,SEQN,WTPH2YR,LBXAGP
282,131645.0,35626.08930586251,0.77
283,131652.0,0.0,
284,131656.0,36119.886066835345,0.433
285,131659.0,0.0,
286,131665.0,0.0,
287,131671.0,19880.79084070856,0.83
288,131678.0,0.0,
289,131680.0,30810.18290913918,1.34
290,131681.0,86777.31552458917,0.589
291,131682.0,65192.96157517003,0.622
292,131693.0,38635.78737295385,1.41
293,131697.0,83209.77044059815,0.65
294,131699.0,50407.8288458719,0.975
295,131701.0,34170.739115251316,1.11
296,131702.0,84210.70803240805,0.646
297,131707.0,28199.088382030983,0.612
298,131714.0,27583.43544111987,0.718
299,131715.0,128038.57060681224,0.81
300,131719.0,62767.647295027964,0.69
301,131721.0,83550.9868759926,0.63
302,131722.0,0.0,
303,131736.0,46746.74094860773,0.935
304,131742.0,23079.97095889024,0.909
305,131743.0,0.0,
306,131744.0,0.0,
307,131745.0,40538.088248058346,1.35
308,131752.0,22484.074589095555,1.01
309,131756.0,28295.834243739493,0.9
310,131762.0,18705.54264702743,0.712
311,131764.0,0.0,
312,131766.0,30736.51564718602,0.813
313,131770.0,0.0,
314,131773.0,23491.47253767871,0.61
315,131777.0,36968.97552399493,0.525
316,131782.0,89478.34272485544,0.689
317,131783.0,46912.68781403016,0.789
318,131793.0,22329.811266199977,0.592
319,131799.0,37133.11492826485,1.08
320,131802.0,20703.435498223746,0.525
321,131803.0,29138.065311299866,0.586
322,131804.0,53310.88589234022,0.373
323,131811.0,0.0,
324,131816.0,45456.94046577069,0.449
325,131821.0,42791.744492224665,0.46
326,131826.0,0.0,
327,131828.0,29926.48377425182,0.495
328,131840.0,65651.36781737817,0.753
329,131844.0,17565.428242110116,0.591
330,131862.0,28629.680078804427,0.698
331,131866.0,26427.5643615695,0.646
332,131867.0,28277.994330527992,1.33
333,131871.0,62953.47340733165,1.71
334,131873.0,0.0,
335,131875.0,58574.7522246347,0.757
336,131876.0,74750.77485643496,0.848
337,131891.0,44710.90026382549,0.723
338,131895.0,64832.44002235259,0.52
339,131896.0,41478.411270959725,0.669
340,131908.0,0.0,
341,131924.0,0.0,
342,131927.0,35907.14399275753,0.729
343,131930.0,34962.90148538243,0.606
344,131935.0,0.0,
345,131938.0,81500.65794829445,0.888
346,131941.0,35427.03054393989,
347,131948.0,47264.003389162084,0.762
348,131955.0,52444.378700935136,
349,131962.0,74006.83006546009,0.873
350,131963.0,103088.14650973269,0.57
351,131972.0,21438.95624198826,1.37
352,131973.0,0.0,
353,131974.0,13714.52842985362,0.523
354,131978.0,0.0,
355,131980.0,105040.27592719051,0.46
356,131985.0,78368.52058814044,0.653
357,131989.0,26191.27922724865,0.619
358,131994.0,0.0,
359,131996.0,88823.90783966439,0.501
360,131999.0,15631.909008806877,0.815
361,132002.0,0.0,
362,132006.0,25580.38956939146,0.798
363,132010.0,73053.98633515814,0.947
364,132020.0,19859.634966719856,0.58
365,132027.0,0.0,
366,132028.0,97404.1199484163,0.598
367,132048.0,34544.74434391886,0.851
368,132057.0,0.0,
369,132059.0,29803.233818303765,0.591
370,132097.0,44494.83502552873,1.07
371,132098.0,79783.07210745476,1.08
372,132102.0,53176.965473387194,0.884
373,132103.0,45897.23521971021,0.86
374,132104.0,11744.394200083656,0.877
375,132112.0,115592.17012704803,0.916
376,132116.0,51816.55577372647,0.617
377,132120.0,0.0,
378,132124.0,148421.50900068812,0.468
379,132132.0,30193.821245365823,0.534
380,132138.0,89454.3185322606,0.39
381,132140.0,0.0,
382,132142.0,19573.930374608542,0.912
383,132143.0,71328.17147120234,1.18
384,132146.0,58092.56110015118,0.632
385,132155.0,22836.265685459974,1.05
386,132161.0,0.0,
387,132162.0,16826.126461550648,0.934
388,132164.0,0.0,
389,132170.0,94675.57017896412,0.939
390,132171.0,23323.552041673312,0.86
391,132173.0,53527.47434341777,0.658
392,132185.0,15109.136935261042,0.907
393,132187.0,0.0,
394,132188.0,52029.09450108016,0.757
395,132192.0,13816.925788061251,0.694
396,132199.0,45032.80853305527,0.75
397,132200.0,0.0,
398,132202.0,70170.3150084733,0.49
399,132205.0,0.0,
400,132210.0,25807.25227608421,0.904
401,132215.0,42770.89638758501,1.18
402,132232.0,164835.9494841227,0.64
403,132236.0,18401.229433639266,0.677
404,132244.0,0.0,
405,132249.0,74458.62158683082,0.487
406,132253.0,24834.412219429458,0.872
407,132254.0,0.0,
408,132256.0,22091.45446961003,0.74
409,132257.0,148069.97842502958,0.546
410,132260.0,63068.605558960946,0.437
411,132265.0,0.0,
412,132266.0,85666.07450172902,0.587
413,132273.0,33480.21313503472,0.415
414,132282.0,41263.834065498995,0.593
415,132293.0,0.0,
416,132298.0,22484.661361272167,0.47
417,132299.0,67608.71211797363,1.2
418,132309.0,55215.94823291301,0.588
419,132310.0,18990.615237152735,0.96
420,132312.0,105071.93848563592,0.404
421,132313.0,0.0,
422,132316.0,49301.94239377496,0.515
423,132322.0,54952.29060479053,0.517
424,132326.0,48402.80362951613,0.607
425,132327.0,0.0,
426,132328.0,31895.241041075948,0.812
427,132333.0,35818.116733139985,0.757
428,132335.0,53815.76614992578,0.8
429,132336.0,158059.89898195473,0.986
430,132337.0,42406.94507019136,0.833
431,132341.0,135776.77103611772,0.8
432,132347.0,74134.8663731369,1.43
433,132351.0,33810.251392128375,0.539
434,132352.0,27877.944028974816,0.651
435,132358.0,18955.56003392883,0.598
436,132384.0,65479.120811286055,0.447
437,132386.0,23502.621430751948,0.933
438,132393.0,24455.379395120737,0.67
439,132394.0,109810.94581802806,0.651
440,132399.0,31515.469205856578,0.45
441,132402.0,47863.19717755523,0.772
442,132407.0,109243.03132011292,0.997
443,132411.0,75976.08157080933,
444,132412.0,38380.005576036674,0.461
445,132413.0,0.0,
446,132414.0,36517.58371287892,0.875
447,132419.0,21552.568936606727,0.698
448,132420.0,62946.901491442324,0.493
449,132423.0,0.0,
450,132432.0,73961.39875118584,0.38
451,132433.0,34087.61506805186,0.761
452,132436.0,20305.795744781542,0.48
453,132443.0,0.0,
454,132454.0,10609.298866732246,0.379
455,132462.0,20686.94674434722,
456,132464.0,0.0,
457,132473.0,30231.53892096255,0.876
458,132479.0,14883.12343374136,1.14
459,132484.0,0.0,
460,132505.0,41543.44028368764,1.07
461,132508.0,25050.229495817053,0.319
462,132513.0,52258.00778122188,1.27
463,132514.0,60207.942528399006,0.685
464,132518.0,52226.00046253313,0.955
465,132520.0,0.0,
466,132523.0,56176.38205898482,0.946
467,132526.0,173217.16282161142,0.54
468,132529.0,21580.348066578557,0.976
469,132534.0,16045.10494403069,0.426
470,132552.0,30984.72220592029,0.65
471,132553.0,35441.96841396251,0.715
472,132554.0,55864.454603032325,0.76
473,132560.0,22995.090590874788,0.789
474,132561.0,20781.876522486524,0.725
475,132570.0,23854.277757752392,0.823
476,132579.0,34403.78362216531,1.07
477,132580.0,61534.18746063706,0.78
478,132584.0,23233.472013229257,0.864
479,132591.0,33814.6281454423,0.81
480,132593.0,25761.05497964473,1.35
481,132594.0,34373.87760303503,0.817
482,132601.0,47051.423467642875,0.884
483,132603.0,0.0,
484,132610.0,49623.28674403351,0.903
485,132628.0,36684.5945551802,0.999
486,132631.0,118642.9305747957,0.614
487,132632.0,67586.84494569707,0.564
488,132638.0,106118.35723242437,0.61
489,132640.0,144260.329979143,
490,132645.0,104240.06812203831,1.08
491,132667.0,77306.7725915989,0.739
492,132668.0,0.0,
493,132671.0,19762.598540755414,1.01
494,132675.0,31331.96478093628,0.663
495,132676.0,58588.8172278862,0.729
496,132684.0,39832.16652100947,0.782
497,132691.0,61616.84869652952,0.614
498,132699.0,13839.96145024278,1.25
499,132700.0,99639.35287738091,0.492
500,132705.0,9468.721232783657,0.455
501,132706.0,161743.6383611964,1.11
502,132710.0,21116.07403010609,0.482
503,132714.0,0.0,
504,132716.0,0.0,
505,132720.0,66336.44896004353,0.611
506,132724.0,17872.742764389943,0.781
507,132732.0,64627.859489207636,0.589
508,132733.0,26233.64514244577,0.903
509,132736.0,0.0,
510,132749.0,19853.599092383676,0.662
511,132750.0,58875.28420043757,1.16
512,132752.0,0.0,
513,132758.0,25799.95434897329,0.73
514,132761.0,17620.67658861579,1.17
515,132764.0,56341.84023428234,0.721
516,132766.0,27574.797667087554,0.6
517,132775.0,37826.63651567558,0.578
518,132781.0,0.0,
519,132785.0,52891.04561957412,0.814
520,132799.0,0.0,
521,132800.0,0.0,
522,132805.0,16321.982817729351,0.686
523,132807.0,19478.525283159815,0.547
524,132810.0,52526.738989789126,0.678
525,132818.0,37741.21257119306,1.18
526,132821.0,18081.5373943448,0.91
527,132823.0,0.0,
528,132826.0,0.0,
529,132832.0,22861.216588241965,1.18
530,132838.0,102149.6487052936,0.552
531,132850.0,109935.64567346273,1.09
532,132851.0,29962.28755621365,0.883
533,132855.0,67733.77796709575,0.506
534,132857.0,0.0,
535,132859.0,0.0,
536,132860.0,0.0,
537,132861.0,65576.60685805512,
538,132871.0,13410.958031703953,0.927
539,132872.0,45527.71111232482,0.749
540,132874.0,0.0,
541,132880.0,9282.913818725983,0.845
542,132882.0,52760.06224375567,0.69
543,132883.0,0.0,
544,132888.0,0.0,
545,132891.0,89981.11799358758,0.928
546,132902.0,16176.765237673588,0.531
547,132908.0,52061.81845107982,1.07
548,132910.0,20168.350357858857,1.12
549,132912.0,155530.08756247562,
550,132914.0,57517.59343677627,0.68
551,132917.0,41836.82122070199,0.748
552,132920.0,42289.43318742144,0.82
553,132925.0,17459.52216732855,0.63
554,132936.0,128395.31813939598,0.731
555,132949.0,18170.567537083214,0.569
556,132952.0,134632.2132208369,0.654
557,132967.0,214752.94411883282,0.575
558,132968.0,32092.05588644676,0.62
559,132969.0,73385.38813517697,0.762
560,132970.0,43447.42168116659,0.642
561,132971.0,19042.428849232954,0.717
562,132972.0,35766.944435110345,0.81
563,132983.0,61422.27412592696,0.647
564,132999.0,0.0,
565,133001.0,43011.9084433347,0.614
566,133007.0,51676.741347664625,0.9
567,133013.0,56823.52322166344,0.835
568,133014.0,25689.402216854793,1.23
569,133015.0,31160.741997479163,0.791
570,133016.0,0.0,
571,133026.0,23537.808172527333,0.761
572,133034.0,63068.516523134174,0.55
573,133035.0,44425.330935616075,0.756
574,133036.0,0.0,
575,133040.0,55253.11052093658,0.836
576,133041.0,64229.37192612829,1.13
577,133044.0,37630.89036983798,0.879
578,133046.0,23530.574179092506,1.35
579,133051.0,102254.01979519983,0.617
580,133058.0,175020.0763118199,0.662
581,133062.0,0.0,
582,133063.0,0.0,
583,133075.0,20100.578512735417,0.632
584,133082.0,45770.10144749051,1.51
585,133086.0,68133.91942334731,0.83
586,133089.0,30874.279162936746,0.597
587,133102.0,36251.18210599496,0.545
588,133103.0,0.0,
589,133105.0,44711.35014363768,0.539
590,133113.0,38716.49172995618,1.09
591,133115.0,82914.73909413938,0.743
592,133117.0,64328.33503355756,0.524
593,133118.0,37852.65468470022,0.769
594,133124.0,51266.697708392974,0.521
595,133127.0,143967.31664451258,0.8
596,133132.0,0.0,
597,133143.0,44300.72910840154,0.636
598,133148.0,180080.42057553004,
599,133150.0,39041.19928979924,0.859
600,133163.0,0.0,
601,133169.0,12915.665357834043,0.517
602,133176.0,0.0,
603,133181.0,102552.31105705824,
604,133194.0,19679.443616118348,0.686
605,133198.0,23706.3684747818,0.38
606,133217.0,0.0,
607,133222.0,126049.80917563407,0.897
608,133223.0,21516.70596569893,0.53
609,133226.0,56419.50106587989,0.892
610,133227.0,0.0,
611,133229.0,80634.0058723463,0.508
612,133231.0,42371.77425618919,0.752
613,133234.0,0.0,
614,133243.0,55704.697240773094,0.915
615,133244.0,0.0,
616,133253.0,20736.497984522925,0.827
617,133254.0,0.0,
618,133256.0,0.0,
619,133260.0,0.0,
620,133262.0,67274.04404606302,0.88
621,133267.0,22571.113795333702,0.879
622,133272.0,0.0,
623,133284.0,25161.195704819955,1.6
624,133285.0,23610.67613350611,0.93
625,133286.0,0.0,
626,133289.0,24071.715575812566,0.928
627,133298.0,63362.117277235324,0.406
628,133305.0,22006.70540817169,0.617
629,133308.0,0.0,
630,133309.0,0.0,
631,133312.0,42309.11781759429,0.691
632,133313.0,0.0,
633,133330.0,49598.622100524364,0.94
634,133335.0,42550.26097180137,0.786
635,133337.0,127152.5544576556,0.789
636,133339.0,0.0,
637,133342.0,48662.99714902522,1.43
638,133353.0,17459.96270676895,0.52
639,133361.0,0.0,
640,133364.0,0.0,
641,133365.0,0.0,
642,133370.0,45992.067078279644,0.54
643,133373.0,72147.01925967637,0.653
644,133378.0,107945.84482788532,0.987
645,133383.0,62373.80120482008,0.595
646,133387.0,0.0,
647,133390.0,28913.876478083945,0.706
648,133392.0,0.0,
649,133396.0,98067.87312738335,0.502
650,133400.0,28139.77653199213,0.812
651,133406.0,122373.95331765134,0.58
652,133407.0,135888.49519066076,0.65
653,133410.0,0.0,
654,133413.0,75539.5873280466,0.823
655,133414.0,32813.74184322032,0.882
656,133417.0,0.0,
657,133418.0,64505.604841043896,1.0
658,133421.0,81053.04554190197,0.415
659,133424.0,37374.22751388361,0.79
660,133426.0,0.0,
661,133427.0,66457.70159267778,0.487
662,133432.0,0.0,
663,133434.0,13661.23702495278,0.887
664,133439.0,52431.44616996916,1.14
665,133441.0,37263.02791903048,0.595
666,133444.0,57874.755235692275,0.971
667,133456.0,0.0,
668,133457.0,14886.699355753164,1.11
669,133458.0,0.0,
670,133460.0,0.0,
671,133463.0,0.0,
672,133464.0,44826.62696116995,
673,133466.0,0.0,
674,133470.0,37085.10948858118,0.91
675,133477.0,15233.708493610047,0.757
676,133488.0,0.0,
677,133494.0,72211.77016684381,0.794
678,133500.0,51820.115063110214,0.752
679,133505.0,0.0,
680,133520.0,31719.128235833356,0.511
681,133523.0,32574.50279466254,0.49
682,133524.0,57377.1672482355,0.588
683,133535.0,59101.39075162544,1.06
684,133538.0,16687.59102520736,1.22
685,133541.0,59351.9359419149,0.9
686,133542.0,0.0,
687,133547.0,37501.18836224931,0.91
688,133550.0,23487.683903000743,0.826
689,133551.0,104732.36280557283,0.855
690,133554.0,78506.19858147921,0.746
691,133561.0,0.0,
692,133585.0,0.0,
693,133586.0,16006.514809424963,0.988
694,133589.0,31271.366154902527,0.694
695,133591.0,0.0,
696,133595.0,35348.75237578638,0.561
697,133599.0,0.0,
698,133607.0,56190.1824811227,0.41
699,133613.0,22964.28324499831,0.947
700,133619.0,0.0,
701,133624.0,28144.3184544211,1.06
702,133629.0,0.0,
703,133638.0,53026.7955838965,1.06
704,133640.0,33732.52697136553,0.47
705,133641.0,21743.84176746205,0.544
706,133646.0,22628.364280068177,0.694
707,133648.0,28631.16707876888,0.76
708,133656.0,26947.256922363864,0.967
709,133669.0,128174.02945230178,0.548
710,133677.0,80687.94567820529,1.04
711,133680.0,186458.8835927851,0.583
712,133685.0,31774.759678872873,0.895
713,133695.0,0.0,
714,133701.0,133875.7172887168,0.473
715,133706.0,61311.33723363891,0.835
716,133707.0,26749.68792490305,0.922
717,133712.0,18078.309666086454,0.797
718,133716.0,0.0,
719,133717.0,93940.99605595518,0.793
720,133730.0,45949.51890503951,0.721
721,133732.0,44201.235971339476,0.996
722,133738.0,0.0,
723,133739.0,0.0,
724,133740.0,50307.96720288218,0.581
725,133741.0,13957.697442733006,1.16
726,133742.0,11069.97744210685,1.1
727,133751.0,52901.308096955014,0.94
728,133760.0,62578.81603864834,0.624
729,133765.0,23590.666609245767,0.566
730,133769.0,34063.623177161324,0.71
731,133770.0,0.0,
732,133771.0,0.0,
733,133772.0,61537.127712913934,0.689
734,133773.0,72710.81411846615,0.527
735,133791.0,76058.88572102426,0.747
736,133792.0,36623.07125006404,
737,133793.0,0.0,
738,133817.0,36954.64526495403,0.63
739,133825.0,12671.65250130999,0.657
740,133826.0,30206.37361062463,0.446
741,133835.0,54718.955875946194,0.724
742,133837.0,0.0,
743,133840.0,0.0,
744,133849.0,46716.52988490014,0.523
745,133851.0,0.0,
746,133854.0,19796.190280841558,0.478
747,133855.0,0.0,
748,133858.0,15357.435197840274,0.586
749,133862.0,6213.300237494825,0.821
750,133870.0,19119.48080500804,0.649
751,133874.0,40549.700110587786,0.511
752,133881.0,0.0,
753,133895.0,52556.31075405468,0.442
754,133909.0,196794.03462568755,0.861
755,133911.0,33477.897089474376,0.699
756,133915.0,65935.06270592203,0.513
757,133917.0,0.0,
758,133921.0,45140.34987191739,0.341
759,133923.0,140943.32607680513,0.682
760,133924.0,16043.106002607235,0.462
761,133925.0,22387.234336002075,0.722
762,133931.0,0.0,
763,133936.0,44440.624264384634,0.684
764,133937.0,30011.010301369082,0.613
765,133938.0,68526.81008637293,0.916
766,133939.0,0.0,
767,133940.0,14009.589947684884,0.818
768,133942.0,0.0,
769,133943.0,25249.648512000836,0.69
770,133948.0,0.0,
771,133949.0,23673.68296021393,1.23
772,133950.0,37711.33958231742,0.94
773,133953.0,29326.63473789828,0.521
774,133956.0,41621.36243290085,0.848
775,133976.0,28812.409006569447,0.818
776,133981.0,15113.317216179688,0.79
777,133989.0,20764.48177657468,
778,133992.0,29771.37773215715,0.671
779,133993.0,0.0,
780,133997.0,18827.911212973173,0.605
781,134002.0,83650.69454171928,0.525
782,134014.0,11231.047017537318,0.727
783,134017.0,0.0,
784,134022.0,115007.31591884325,0.498
785,134029.0,25276.559100221173,0.802
786,134034.0,104706.17603448409,0.513
787,134048.0,18694.574595200367,0.906
788,134051.0,78201.9893115318,0.848
789,134071.0,17459.52216732855,1.12
790,134072.0,29458.842422571117,0.512
791,134077.0,68907.40734937898,0.96
792,134080.0,47575.93116671893,1.66
793,134086.0,0.0,
794,134089.0,17826.098346870658,0.761
795,134097.0,0.0,
796,134105.0,14534.377441998546,0.859
797,134115.0,62820.97705473783,1.09
798,134149.0,28312.457681658358,1.15
799,134165.0,113523.48856453877,0.718
800,134166.0,10300.482231236752,0.885
801,134169.0,11745.02383305368,1.08
802,134180.0,56057.838905226716,
803,134182.0,46847.73552923037,0.98
804,134184.0,64430.80930674456,0.66
805,134186.0,12282.973563079853,0.786
