,DSDIID,DSDINGR,DSDBID,DSDBCNAM,DSDBCCAT,DSDBCID
42,682.0,DOUBLE X CONCENTRATE,332.0,SPIRULINA,3.0,10000352
43,682.0,DOUBLE X CONCENTRATE,360.0,VITAMIN A,1.0,10000381
44,682.0,DOUBLE X CONCENTRATE,364.0,VITAMIN D,1.0,10000385
45,682.0,DOUBLE X CONCENTRATE,392.0,BETA CAROTENE,4.0,10000433
46,682.0,DOUBLE X CONCENTRATE,395.0,CALCIUM PANTOTHENATE,1.0,10000437
47,682.0,DOUBLE X CONCENTRATE,416.0,ALPHA LIPOIC ACID,4.0,10000459
48,682.0,DOUBLE X CONCENTRATE,427.0,LYCOPENE,4.0,10000471
49,682.0,DOUBLE X CONCENTRATE,468.0,THIAMIN MONONITRATE,1.0,10000520
50,682.0,DOUBLE X CONCENTRATE,572.0,MAGNESIUM OXIDE,2.0,10000641
51,682.0,DOUBLE X CONCENTRATE,830.0,PARSLEY DEHYDRATE (STEM AND LEAVES),3.0,10000915
52,682.0,DOUBLE X CONCENTRATE,1074.0,WATERCRESS POWDER,3.0,10001174
53,682.0,DOUBLE X CONCENTRATE,1158.0,NIACIN,1.0,10001266
54,682.0,DOUBLE X CONCENTRATE,1167.0,MSM (METHYLSULFONYLMETHANE),4.0,10001277
55,682.0,DOUBLE X CONCENTRATE,1172.0,RIBOFLAVIN,1.0,10001284
56,682.0,DOUBLE X CONCENTRATE,1282.0,BROCCOLI CONCENTRATE,3.0,10001407
57,682.0,DOUBLE X CONCENTRATE,1292.0,HORSERADISH (ROOT),3.0,10001417
58,682.0,DOUBLE X CONCENTRATE,1293.0,POTASSIUM IODIDE,2.0,10001418
59,682.0,DOUBLE X CONCENTRATE,1596.0,MIXED TOCOPHEROLS,1.0,10001735
60,682.0,DOUBLE X CONCENTRATE,2129.0,VITAMIN B-6,1.0,10002293
61,682.0,DOUBLE X CONCENTRATE,2130.0,VITAMIN B-12,1.0,10002294
62,682.0,DOUBLE X CONCENTRATE,2131.0,FOLIC ACID,1.0,10002295
63,682.0,DOUBLE X CONCENTRATE,2677.0,CITRUS BIOFLAVONOIDS CONCENTRATE,3.0,10002869
64,682.0,DOUBLE X CONCENTRATE,2688.0,ACEROLA CONCENTRATE,3.0,10002880
65,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,117.0,EVENING PRIMROSE OIL,3.0,10000131
66,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,257.0,OLIVE OIL,3.0,10000275
67,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,704.0,FLAX OIL (SEED),3.0,10000777
68,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,1695.0,GLYCERINE,4.0,10001843
69,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,2401.0,BORAGE OIL,3.0,10002578
70,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,2898.0,SORBITOL FATTY ACID ESTERS,4.0,10003098
71,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,2899.0,ALMOND OIL,3.0,10003099
72,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,2900.0,SESAME SEED OIL,3.0,10003100
73,756.0,DAILY COMPLETE + ESSENTIAL FATTY ACID COMPLEX,2901.0,COCONUT OIL,3.0,10003101
74,779.0,SUNDOWN BASE COMPLEX BLEND,82.0,CHOLINE BITARTRATE,1.0,10000091
75,779.0,SUNDOWN BASE COMPLEX BLEND,175.0,INOSITOL,4.0,10000189
76,779.0,SUNDOWN BASE COMPLEX BLEND,271.0,PARSLEY,3.0,10000289
77,779.0,SUNDOWN BASE COMPLEX BLEND,307.0,RICE BRAN,3.0,10000327
78,779.0,SUNDOWN BASE COMPLEX BLEND,367.0,WATERCRESS,3.0,10000388
79,779.0,SUNDOWN BASE COMPLEX BLEND,618.0,ALFALFA (LEAF),3.0,10000690
80,779.0,SUNDOWN BASE COMPLEX BLEND,899.0,SOY LECITHIN,3.0,10000985
81,779.0,SUNDOWN BASE COMPLEX BLEND,1160.0,PABA (PARA-AMINOBENZOIC ACID),4.0,10001270
82,799.0,SOLARAY HERBAL BASE,101.0,DANDELION ROOT,3.0,10000111
83,799.0,SOLARAY HERBAL BASE,367.0,WATERCRESS,3.0,10000388
84,799.0,SOLARAY HERBAL BASE,618.0,ALFALFA (LEAF),3.0,10000690
85,799.0,SOLARAY HERBAL BASE,769.0,PARSLEY LEAVES,3.0,10000849
86,820.0,ULTRA PLAN SUPER FOODS BLEND,21.0,BARLEY LEAVES,3.0,10000028
87,820.0,ULTRA PLAN SUPER FOODS BLEND,52.0,BROCCOLI,3.0,10000059
88,820.0,ULTRA PLAN SUPER FOODS BLEND,332.0,SPIRULINA,3.0,10000352
89,820.0,ULTRA PLAN SUPER FOODS BLEND,618.0,ALFALFA (LEAF),3.0,10000690
90,820.0,ULTRA PLAN SUPER FOODS BLEND,840.0,SPINACH LEAVES,3.0,10000925
91,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,589.0,GUAVA POWDER (FRUIT),3.0,10000658
92,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,1304.0,PASSION FLOWER,3.0,10001430
93,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,1477.0,MALTODEXTRIN,4.0,10001609
94,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,1643.0,ACEROLA CHERRY EXTRACT (FRUIT),3.0,10001787
95,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,1803.0,PINEAPPLE,3.0,10001955
96,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,2029.0,CASHEW FRUIT,3.0,10002189
97,825.0,NUTRILITE TROPICAL FRUIT CONCENTRATE BLEND,3321.0,DEXTRIN,4.0,10003529
98,826.0,NUTRILITE CONCENTRATE BLEND,184.0,KELP,3.0,10000198
99,826.0,NUTRILITE CONCENTRATE BLEND,557.0,SPINACH,3.0,10000626
100,826.0,NUTRILITE CONCENTRATE BLEND,572.0,MAGNESIUM OXIDE,2.0,10000641
101,826.0,NUTRILITE CONCENTRATE BLEND,1295.0,TRICALCIUM PHOSPHATE,2.0,10001420
102,826.0,NUTRILITE CONCENTRATE BLEND,1420.0,ALFALFA/WATERCRESS/PARSLEY CONCENTRATE,3.0,10001551
103,826.0,NUTRILITE CONCENTRATE BLEND,1421.0,ELECTROLYTIC IRON,2.0,10001552
104,826.0,NUTRILITE CONCENTRATE BLEND,1422.0,CARROT PULP POWDER,3.0,10001553
105,826.0,NUTRILITE CONCENTRATE BLEND,1726.0,ALFALFA CONCENTRATE,3.0,10001877
106,826.0,NUTRILITE CONCENTRATE BLEND,2130.0,VITAMIN B-12,1.0,10002294
107,826.0,NUTRILITE CONCENTRATE BLEND,2688.0,ACEROLA CONCENTRATE,3.0,10002880
108,852.0,GREEN SOURCE LACTOBACILLUS BLEND,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
109,852.0,GREEN SOURCE LACTOBACILLUS BLEND,1457.0,L. BULGARICUS,4.0,10001589
110,852.0,GREEN SOURCE LACTOBACILLUS BLEND,1523.0,L. BIFIDUS,4.0,10001655
111,869.0,DIGEZYME ENZYME COMPLEX,9.0,AMYLASE,4.0,10000015
112,869.0,DIGEZYME ENZYME COMPLEX,72.0,CELLULASE,4.0,10000081
113,869.0,DIGEZYME ENZYME COMPLEX,225.0,LIPASE,4.0,10000242
114,869.0,DIGEZYME ENZYME COMPLEX,1245.0,LACTASE,4.0,10001368
115,869.0,DIGEZYME ENZYME COMPLEX,1371.0,NEUTRAL PROTEASE,4.0,10001501
116,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,52.0,BROCCOLI,3.0,10000059
117,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,683.0,"SPINACH CONCENTRATE (LEAF, STEM)",3.0,10000755
118,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1283.0,CAULIFLOWER CONCENTRATE,3.0,10001408
119,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1284.0,BRUSSEL SPROUT CONCENTRATE,3.0,10001409
120,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1285.0,CABBAGE CONCENTRATE,3.0,10001410
121,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1287.0,CARROT CONCENTRATE,3.0,10001412
122,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1447.0,CELERY CONCENTRATE,3.0,10001578
123,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1448.0,YAMS CONCENTRATE,3.0,10001579
124,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1449.0,COLLARD GREENS CONCENTRATE,3.0,10001580
125,883.0,PURITAN'S PRIDE FREEZE DRIED VEGETABLE CONCENTRATE,1450.0,KALE CONCENTRATE,3.0,10001581
126,891.0,HERBALIFE ANTIOXIDANT COMPLEX,673.0,BILBERRY EXTRACT (FRUIT),3.0,10000745
127,891.0,HERBALIFE ANTIOXIDANT COMPLEX,677.0,PINE BARK EXTRACT,3.0,10000749
128,891.0,HERBALIFE ANTIOXIDANT COMPLEX,2000.0,RHODODENDRON (ROOT),3.0,10002158
129,891.0,HERBALIFE ANTIOXIDANT COMPLEX,2001.0,"RED GRAPE EXTRACT (SEED, SKIN, & LEAF)",3.0,10002159
130,898.0,SUNDOWN BILBERRY HERBAL COMPLEX BLEND,68.0,CARROT,3.0,10000077
131,898.0,SUNDOWN BILBERRY HERBAL COMPLEX BLEND,392.0,BETA CAROTENE,4.0,10000433
132,898.0,SUNDOWN BILBERRY HERBAL COMPLEX BLEND,648.0,GINKGO BILOBA LEAF,3.0,10000720
133,898.0,SUNDOWN BILBERRY HERBAL COMPLEX BLEND,893.0,VITAMIN C,1.0,10000979
134,898.0,SUNDOWN BILBERRY HERBAL COMPLEX BLEND,1488.0,ZINC OXIDE,2.0,10001620
135,905.0,SUNDOWN BLUE-GREEN ALGAE BLEND,332.0,SPIRULINA,3.0,10000352
136,905.0,SUNDOWN BLUE-GREEN ALGAE BLEND,367.0,WATERCRESS,3.0,10000388
137,905.0,SUNDOWN BLUE-GREEN ALGAE BLEND,650.0,KLAMATH LAKE BLUE GREEN ALGAE,3.0,10000722
138,906.0,BIOZAN,31.0,BETAINE HYDROCHLORIDE,4.0,10000038
139,906.0,BIOZAN,569.0,BETA GLUCAN,4.0,10000638
140,906.0,BIOZAN,573.0,CHITOSAN,4.0,10000642
141,906.0,BIOZAN,1348.0,ALOE VERA,3.0,10001476
142,906.0,BIOZAN,1490.0,OAT FIBER,3.0,10001622
143,908.0,SUNDOWN B COMPLEX  BASE BLEND,82.0,CHOLINE BITARTRATE,1.0,10000091
144,908.0,SUNDOWN B COMPLEX  BASE BLEND,175.0,INOSITOL,4.0,10000189
145,908.0,SUNDOWN B COMPLEX  BASE BLEND,1160.0,PABA (PARA-AMINOBENZOIC ACID),4.0,10001270
146,924.0,MICHAEL'S ESSENTIAL FATTY ACIDS,224.0,LINOLEIC ACID,4.0,10000241
147,924.0,MICHAEL'S ESSENTIAL FATTY ACIDS,1595.0,LINOLENIC ACID,4.0,10001734
148,929.0,CHROMA SLIM HERBAL COMPLEX,55.0,BROMELAIN,4.0,10000062
149,929.0,CHROMA SLIM HERBAL COMPLEX,180.0,JUNIPER BERRY,3.0,10000194
150,929.0,CHROMA SLIM HERBAL COMPLEX,769.0,PARSLEY LEAVES,3.0,10000849
151,929.0,CHROMA SLIM HERBAL COMPLEX,786.0,UVA URSI (LEAF),3.0,10000867
152,929.0,CHROMA SLIM HERBAL COMPLEX,793.0,CORNSILK,3.0,10000874
153,929.0,CHROMA SLIM HERBAL COMPLEX,1109.0,HORSETAIL,3.0,10001213
154,929.0,CHROMA SLIM HERBAL COMPLEX,1493.0,PAPRIKA (FRUIT),3.0,10001625
155,929.0,CHROMA SLIM HERBAL COMPLEX,1494.0,OVATE BUCHU (LEAF),3.0,10001626
156,950.0,SOLGAR ADVANCED 40+ ACIDOPHILUS COMPLEX,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
157,950.0,SOLGAR ADVANCED 40+ ACIDOPHILUS COMPLEX,1457.0,L. BULGARICUS,4.0,10001589
158,950.0,SOLGAR ADVANCED 40+ ACIDOPHILUS COMPLEX,1500.0,L. PARACASEI,4.0,10001632
159,950.0,SOLGAR ADVANCED 40+ ACIDOPHILUS COMPLEX,1501.0,B. LACTIS,4.0,10001633
160,950.0,SOLGAR ADVANCED 40+ ACIDOPHILUS COMPLEX,1502.0,S. THERMOPHILUS,4.0,10001634
161,957.0,ACUITY PLUS ENHANCED PROPRIETY BLEND,642.0,ROSEMARY EXTRACT (LEAF),3.0,10000714
162,957.0,ACUITY PLUS ENHANCED PROPRIETY BLEND,673.0,BILBERRY EXTRACT (FRUIT),3.0,10000745
163,957.0,ACUITY PLUS ENHANCED PROPRIETY BLEND,712.0,"HAWTHORN EXTRACT (LEAF, FLOWER)",3.0,10000786
164,957.0,ACUITY PLUS ENHANCED PROPRIETY BLEND,920.0,GOTU KOLA EXTRACT (CENTELLA ASIATICA) (LEAF),3.0,10001007
165,1050.0,4:1 CUSTOM HERBAL EXTRACTS,1173.0,GINGER (RHIZOME EXTRACT),3.0,10001285
166,1050.0,4:1 CUSTOM HERBAL EXTRACTS,1306.0,GENTIAN (ROOT),3.0,10001432
167,1050.0,4:1 CUSTOM HERBAL EXTRACTS,1458.0,BLACK SESAME (SEED),3.0,10001590
168,1051.0,RAINBOW LIGHT VEGETABLE CONCENTRATES,590.0,"PARSLEY CONCENTRATE (LEAF, STEM)",3.0,10000659
169,1051.0,RAINBOW LIGHT VEGETABLE CONCENTRATES,1282.0,BROCCOLI CONCENTRATE,3.0,10001407
170,1051.0,RAINBOW LIGHT VEGETABLE CONCENTRATES,1287.0,CARROT CONCENTRATE,3.0,10001412
171,1060.0,TONALIN PROPRIETARY BLEND,224.0,LINOLEIC ACID,4.0,10000241
172,1060.0,TONALIN PROPRIETARY BLEND,256.0,OLEIC ACID,4.0,10000274
173,1060.0,TONALIN PROPRIETARY BLEND,264.0,PALMITIC ACID,4.0,10000282
174,1060.0,TONALIN PROPRIETARY BLEND,334.0,STEARIC ACID,4.0,10000354
175,1060.0,TONALIN PROPRIETARY BLEND,827.0,CONJUGATED LINOLEIC ACID,4.0,10000912
176,1067.0,B LEAN FIBER BLEND,253.0,OAT BRAN,3.0,10000271
177,1067.0,B LEAN FIBER BLEND,307.0,RICE BRAN,3.0,10000327
178,1067.0,B LEAN FIBER BLEND,573.0,CHITOSAN,4.0,10000642
179,1067.0,B LEAN FIBER BLEND,1428.0,BEET ROOT FIBER,3.0,10001559
180,1067.0,B LEAN FIBER BLEND,1429.0,PLANTAGO OVATO SEED HUSK,3.0,10001560
181,1093.0,NEWPHASE MULTI-HERBAL ISOFLAVONE BLEND,454.0,SOY PROTEIN CONCENTRATE,3.0,10000504
182,1093.0,NEWPHASE MULTI-HERBAL ISOFLAVONE BLEND,971.0,RED CLOVER EXTRACT,3.0,10001060
183,1093.0,NEWPHASE MULTI-HERBAL ISOFLAVONE BLEND,2009.0,KUDZU EXTRACT (ROOT),3.0,10002169
184,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,146.0,GLYCINE,5.0,10000160
185,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,191.0,L-ALANINE,5.0,10000206
186,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,192.0,L-ARGININE,5.0,10000207
187,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,193.0,L-ASPARTIC ACID,5.0,10000208
188,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,196.0,L-CYSTEINE,5.0,10000211
189,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,198.0,L-GLUTAMIC ACID,5.0,10000213
190,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,201.0,L-HISTIDINE,5.0,10000217
191,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,202.0,L-ISOLEUCINE,5.0,10000218
192,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,203.0,L-LEUCINE,5.0,10000219
193,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,204.0,L-LYSINE,5.0,10000220
194,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,205.0,L-METHIONINE,5.0,10000221
195,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,206.0,L-ORNITHINE,5.0,10000222
196,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,207.0,L-PHENYLALANINE,5.0,10000223
197,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,208.0,L-PROLINE-MG,5.0,10000224
198,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,209.0,L-SERINE-MG,5.0,10000225
199,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,211.0,L-THREONINE-MG,5.0,10000227
200,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,214.0,L-VALINE,5.0,10000230
201,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,412.0,TAURINE,5.0,10000455
202,1095.0,SOLGAR SOY PROTEIN ISOLATE/AMINO ACID BLEND,1001.0,L-TYROSINE,5.0,10001093
203,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,5.0,ALFALFA,3.0,10000008
204,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,271.0,PARSLEY,3.0,10000289
205,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,367.0,WATERCRESS,3.0,10000388
206,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,491.0,ROSE HIPS (FRUIT),3.0,10000545
207,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,739.0,ACEROLA BERRY,3.0,10000816
208,1096.0,SOLGAR SPECIAL NATURAL POWDERED BLEND,796.0,KELP (WHOLE PLANT),3.0,10000877
209,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,5.0,ALFALFA,3.0,10000008
210,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,22.0,BEE POLLEN,4.0,10000029
211,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,217.0,LECITHIN,4.0,10000233
212,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,253.0,OAT BRAN,3.0,10000271
213,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,271.0,PARSLEY,3.0,10000289
214,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,325.0,SIBERIAN GINSENG ROOT,3.0,10000345
215,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,332.0,SPIRULINA,3.0,10000352
216,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,338.0,SUMA,3.0,10000358
217,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,367.0,WATERCRESS,3.0,10000388
218,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,417.0,ECHINACEA PURPUREA (ROOT),3.0,10000460
219,1098.0,SOLGAR WHOLE FOOD/HERBAL BLEND,476.0,DONG QUAI (ROOT),3.0,10000529
220,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,146.0,GLYCINE,5.0,10000160
221,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,191.0,L-ALANINE,5.0,10000206
222,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,192.0,L-ARGININE,5.0,10000207
223,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,193.0,L-ASPARTIC ACID,5.0,10000208
224,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,196.0,L-CYSTEINE,5.0,10000211
225,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,198.0,L-GLUTAMIC ACID,5.0,10000213
226,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,201.0,L-HISTIDINE,5.0,10000217
227,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,202.0,L-ISOLEUCINE,5.0,10000218
228,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,203.0,L-LEUCINE,5.0,10000219
229,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,204.0,L-LYSINE,5.0,10000220
230,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,205.0,L-METHIONINE,5.0,10000221
231,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,206.0,L-ORNITHINE,5.0,10000222
232,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,207.0,L-PHENYLALANINE,5.0,10000223
233,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,208.0,L-PROLINE-MG,5.0,10000224
234,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,209.0,L-SERINE-MG,5.0,10000225
235,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,211.0,L-THREONINE-MG,5.0,10000227
236,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,214.0,L-VALINE,5.0,10000230
237,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,412.0,TAURINE,5.0,10000455
238,1099.0,VM-2000 SOY PROTEIN/AMINO ACID BLEND,1001.0,L-TYROSINE,5.0,10001093
239,1103.0,SUNDOWN WHOLE FOOD PHYTONUTRIENT BLEND,52.0,BROCCOLI,3.0,10000059
240,1103.0,SUNDOWN WHOLE FOOD PHYTONUTRIENT BLEND,68.0,CARROT,3.0,10000077
241,1103.0,SUNDOWN WHOLE FOOD PHYTONUTRIENT BLEND,557.0,SPINACH,3.0,10000626
242,1103.0,SUNDOWN WHOLE FOOD PHYTONUTRIENT BLEND,2165.0,TOMATO,3.0,10002330
243,1123.0,CHITOZYME,298.0,PSYLLIUM SEED HUSKS,3.0,10000317
244,1123.0,CHITOZYME,573.0,CHITOSAN,4.0,10000642
245,1134.0,SOLGAR ACTIVE HERBAL BLEND,113.0,ECHINACEA ROOT,3.0,10000126
246,1134.0,SOLGAR ACTIVE HERBAL BLEND,137.0,GINGER ROOT,3.0,10000151
247,1134.0,SOLGAR ACTIVE HERBAL BLEND,149.0,GOLDEN SEAL ROOT,3.0,10000163
248,1134.0,SOLGAR ACTIVE HERBAL BLEND,241.0,MILK THISTLE,3.0,10000259
