,DRXFDCD,DRXFCSD,DRXFCLD
87,11511400.0,"CHOCOLATE MILK, LOW FAT (1%)","Chocolate milk, low fat (1%)"
88,11511550.0,"CHOCOLATE MILK, REDUCED SUGAR, NFS","Chocolate milk, reduced sugar, NFS"
89,11512005.0,"HOT CHOCOLATE / COCOA, NFS","Hot chocolate / cocoa, NFS"
90,11512010.0,"HOT CHOCOLATE / COCOA, MADE WITH WHOLE OR REDUCED FAT (2%) M","Hot chocolate / cocoa, made with whole or reduced fat (2%) milk"
91,11512020.0,"HOT CHOCOLATE / COCOA, MADE WITH LOWFAT (1%) OR FAT FREE (SK","Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk"
92,11512030.0,"HOT CHOCOLATE / COCOA, MADE WITH NON-DAIRY MILK","Hot chocolate / cocoa, made with non-dairy milk"
93,11512100.0,"HOT CHOCOLATE / COCOA, WITH WHIPPED CREAM","Hot chocolate / cocoa, with whipped cream"
94,11513380.0,"CHOCOLATE MILK, NESQUIK, NS AS TO TYPE OF MILK","Chocolate milk, Nesquik, NS as to type of milk"
95,11513385.0,"CHOCOLATE MILK, NESQUIK, MADE WITH NON-DAIRY MILK","Chocolate milk, Nesquik, made with non-dairy milk"
96,11513801.0,"CHOCOLATE MILK, REDUCED SUGAR, WHOLE","Chocolate milk, reduced sugar, whole"
97,11513802.0,"CHOCOLATE MILK, REDUCED SUGAR, REDUCED FAT (2%)","Chocolate milk, reduced sugar, reduced fat (2%)"
98,11513803.0,"CHOCOLATE MILK, REDUCED SUGAR, LOW FAT (1%)","Chocolate milk, reduced sugar, low fat (1%)"
99,11513804.0,"CHOCOLATE MILK, REDUCED SUGAR, FAT FREE (SKIM)","Chocolate milk, reduced sugar, fat free (skim)"
100,11514100.0,"HOT CHOCOLATE / COCOA, DRY MIX, MADE WITH WATER","Hot chocolate / cocoa, dry mix, made with water"
101,11514110.0,"HOT CHOCOLATE / COCOA, DRY MIX, MADE WITH WHOLE OR REDUCED F","Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk"
102,11514130.0,"HOT CHOCOLATE / COCOA, DRY MIX, MADE WITH LOWFAT (1%) OR FAT","Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk"
103,11514150.0,"HOT CHOCOLATE / COCOA, DRY MIX , MADE WITH NON-DAIRY MILK","Hot chocolate / cocoa, dry mix , made with non-dairy milk"
104,11514160.0,"HOT CHOCOLATE / COCOA, DRY MIX, MADE WITH WATER, WITH WHIPPE","Hot chocolate / cocoa, dry mix, made with water, with whipped cream"
105,11514310.0,"HOT CHOCOLATE / COCOA, DRY MIX, REDUCED SUGAR, MADE WITH WAT","Hot chocolate / cocoa, dry mix, reduced sugar, made with water"
106,11514320.0,"HOT CHOCOLATE / COCOA, DRY MIX, REDUCED SUGAR, MADE WITH WHO","Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk"
107,11514325.0,"HOT CHOCOLATE / COCOA, REDUCED SUGAR, MADE WITH NON-DAIRY MI","Hot chocolate / cocoa, reduced sugar, made with non-dairy milk"
108,11514330.0,"HOT CHOCOLATE / COCOA, REDUCED SUGAR, MADE WITH WHOLE OR RED","Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk"
109,11514340.0,"HOT CHOCOLATE / COCOA, DRY MIX, REDUCED SUGAR, MADE WITH LOW","Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
110,11514350.0,"HOT CHOCOLATE / COCOA, REDUCED SUGAR, MADE WITH LOWFAT (1%)","Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk"
111,11514360.0,"HOT CHOCOLATE / COCOA, DRY MIX, REDUCED SUGAR, MADE WITH NON","Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk"
112,11519040.0,"STRAWBERRY MILK, NFS","Strawberry milk, NFS"
113,11519050.0,"STRAWBERRY MILK, WHOLE","Strawberry milk, whole"
114,11519105.0,"STRAWBERRY MILK, REDUCED FAT (2%)","Strawberry milk, reduced fat (2%)"
115,11519200.0,"STRAWBERRY MILK, LOW FAT (1%)","Strawberry milk, low fat (1%)"
116,11519205.0,"STRAWBERRY MILK, FAT FREE  (SKIM)","Strawberry milk, fat free  (skim)"
117,11519210.0,"STRAWBERRY MILK, REDUCED SUGAR","Strawberry milk, reduced sugar"
118,11526000.0,"MILK, MALTED","Milk, malted"
119,11531000.0,EGGNOG,Eggnog
120,11541110.0,"MILK SHAKE, HOME RECIPE, CHOCOLATE","Milk shake, home recipe, chocolate"
121,11541120.0,"MILK SHAKE, HOME RECIPE, FLAVORS OTHER THAN CHOCOLATE","Milk shake, home recipe, flavors other than chocolate"
122,11541130.0,"MILK SHAKE, HOME RECIPE, CHOCOLATE, LIGHT","Milk shake, home recipe, chocolate, light"
123,11541135.0,"MILK SHAKE, HOME RECIPE, FLAVORS OTHER THAN CHOCOLATE, LIGHT","Milk shake, home recipe, flavors other than chocolate, light"
124,11541400.0,MILK SHAKE WITH MALT,Milk shake with malt
125,11542100.0,"MILK SHAKE, FAST FOOD, CHOCOLATE","Milk shake, fast food, chocolate"
126,11542200.0,"MILK SHAKE, FAST FOOD, FLAVORS OTHER THAN CHOCOLATE","Milk shake, fast food, flavors other than chocolate"
127,11543000.0,"MILK SHAKE, BOTTLED, CHOCOLATE","Milk shake, bottled, chocolate"
128,11543010.0,"MILK SHAKE, BOTTLED, FLAVORS OTHER THAN CHOCOLATE","Milk shake, bottled, flavors other than chocolate"
129,11551050.0,LICUADO OR BATIDO,Licuado or Batido
130,11553100.0,"FRUIT SMOOTHIE, NFS","Fruit smoothie, NFS"
131,11553110.0,"FRUIT SMOOTHIE, WITH WHOLE FRUIT AND DAIRY","Fruit smoothie, with whole fruit and dairy"
132,11553120.0,"FRUIT SMOOTHIE, WITH WHOLE FRUIT AND DAIRY, ADDED PROTEIN","Fruit smoothie, with whole fruit and dairy, added protein"
133,11553130.0,"FRUIT SMOOTHIE JUICE DRINK, WITH DAIRY","Fruit smoothie juice drink, with dairy"
134,11560000.0,CHOCOLATE MILK DRINK,Chocolate milk drink
135,11710000.0,"INFANT FORMULA, NFS","Infant formula, NFS"
136,11710030.0,"INFANT FORMULA, SIMILAC, NFS","Infant formula, Similac, NFS"
137,11710051.0,"INFANT FORMULA, SIMILAC ALIMENTUM, READY-TO-FEED","Infant formula, Similac Alimentum, ready-to-feed"
138,11710056.0,"INFANT FORMULA, SIMILAC ALIMENTUM, POWDER, MADE WITH WATER","Infant formula, Similac Alimentum, powder, made with water"
139,11710351.0,"INFANT FORMULA, SIMILAC ADVANCE, READY-TO-FEED","Infant formula, Similac Advance, ready-to-feed"
140,11710357.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH TAP WATER","Infant formula, Similac Advance, powder, made with tap water"
141,11710358.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH BOTTLED W","Infant formula, Similac Advance, powder, made with bottled water"
142,11710359.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH BABY WATE","Infant formula, Similac Advance, powder, made with baby water"
143,11710371.0,"INFANT FORMULA, SIMILAC SENSITIVE, READY-TO-FEED","Infant formula, Similac Sensitive, ready-to-feed"
144,11710377.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH TAP WAT","Infant formula, Similac Sensitive, powder, made with tap water"
145,11710378.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH BOTTLED","Infant formula, Similac Sensitive, powder, made with bottled water"
146,11710379.0,"INFANT FORMULA, SIMILAC SENSITIVE, POWDER, MADE WITH BABY WA","Infant formula, Similac Sensitive, powder, made with baby water"
147,11710381.0,"INFANT FORMULA, SIMILAC FOR SPIT-UP, READY-TO-FEED","Infant formula, Similac for Spit-Up, ready-to-feed"
148,11710383.0,"INFANT FORMULA, SIMILAC FOR SPIT-UP, POWDER, MADE WITH WATER","Infant formula, Similac for Spit-Up, powder, made with water"
149,11710481.0,"TODDLER FORMULA, SIMILAC GO AND GROW","Toddler formula, Similac Go and Grow"
150,11710605.0,"INFANT FORMULA, ENFAMIL, NFS","Infant formula, Enfamil, NFS"
151,11710631.0,"INFANT FORMULA, ENFAMIL INFANT, READY-TO-FEED","Infant formula, Enfamil Infant, ready-to-feed"
152,11710637.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH TAP WATER","Infant formula, Enfamil Infant, powder, made with tap water"
153,11710638.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH BOTTLED WA","Infant formula, Enfamil Infant, powder, made with bottled water"
154,11710639.0,"INFANT FORMULA, ENFAMIL INFANT, POWDER, MADE WITH BABY WATER","Infant formula, Enfamil Infant, powder, made with baby water"
155,11710661.0,"INFANT FORMULA, ENFAMIL AR, READY-TO-FEED","Infant formula, Enfamil AR, ready-to-feed"
156,11710669.0,"INFANT FORMULA, ENFAMIL AR, POWDER, MADE WITH WATER","Infant formula, Enfamil AR, powder, made with water"
157,11710671.0,"INFANT FORMULA, ENFAMIL GENTLEASE, READY-TO-FEED","Infant formula, Enfamil Gentlease, ready-to-feed"
158,11710677.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH TAP WAT","Infant formula, Enfamil Gentlease, powder, made with tap water"
159,11710678.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH BOTTLED","Infant formula, Enfamil Gentlease, powder, made with bottled water"
160,11710679.0,"INFANT FORMULA, ENFAMIL GENTLEASE, POWDER, MADE WITH BABY WA","Infant formula, Enfamil Gentlease, powder, made with baby water"
161,11710689.0,"TODDLER FORMULA, ENFAMIL ENFAGROW","Toddler formula, Enfamil Enfagrow"
162,11710801.0,"TODDLER FORMULA, PEDIASURE","Toddler formula, PediaSure"
163,11710807.0,"TODDLER FORMULA, NIDO KINDER","Toddler formula, Nido Kinder"
164,11710810.0,"TODDLER FORMULA, STORE BRAND, BEGINNING OR NEXT STAGE","Toddler formula, store brand, beginning or next stage"
165,11710815.0,"TODDLER FORMULA, STORE BRAND, PEDIATRIC SHAKE","Toddler formula, store brand, pediatric shake"
166,11710905.0,"INFANT FORMULA, GERBER, NFS","Infant formula, Gerber, NFS"
167,11710911.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, READY-TO-","Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed"
168,11710917.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water"
169,11710918.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water"
170,11710919.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 1, POWDER, M","Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water"
171,11710921.0,"INFANT FORMULA, GERBER GOOD START GENTLE, STAGE 2","Infant formula, Gerber Good Start Gentle, Stage 2"
172,11710930.0,"TODDLER FORMULA, GERBER GOOD START, STAGE 3","Toddler formula, Gerber Good Start, Stage 3"
173,11710935.0,"INFANT FORMULA, PREMATURE, POWDER, MADE WITH WATER","Infant formula, premature, powder, made with water"
174,11710945.0,"INFANT FORMULA, PREMATURE, READY-TO-FEED","Infant formula, premature, ready-to-feed"
175,11710954.0,"INFANT FORMULA, ORGANIC, POWDER, MADE WITH WATER","Infant formula, organic, powder, made with water"
176,11710955.0,"INFANT FORMULA, ORGANIC, READY-TO-FEED","Infant formula, organic, ready-to-feed"
177,11710967.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with tap water"
178,11710968.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with bottled water"
179,11710969.0,"INFANT FORMULA, STORE BRAND, ADVANTAGE OR TENDER, POWDER, MA","Infant formula, store brand, advantage or tender, powder, made with baby water"
180,11710970.0,"INFANT FORMULA, STORE BRAND, GENTLE OR SENSITIVITY","Infant formula, store brand, gentle or sensitivity"
181,11710980.0,"INFANT FORMULA, STORE BRAND, ADDED RICE","Infant formula, store brand, added rice"
182,11720311.0,"INFANT FORMULA, ENFAMIL PROSOBEE, READY-TO-FEED","Infant formula, Enfamil ProSobee, ready-to-feed"
183,11720317.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH TAP WATE","Infant formula, Enfamil ProSobee, powder, made with tap water"
184,11720318.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH BOTTLED","Infant formula, Enfamil ProSobee, powder, made with bottled water"
185,11720319.0,"INFANT FORMULA, ENFAMIL PROSOBEE, POWDER, MADE WITH BABY WAT","Infant formula, Enfamil ProSobee, powder, made with baby water"
186,11720411.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, READY-TO-FEED","Infant formula, Similac Isomil Soy, ready-to-feed"
187,11720417.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, POWDER, MADE WITH TAP WA","Infant formula, Similac Isomil Soy, powder, made with tap water"
188,11720418.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, POWDER, MADE WITH BOTTLE","Infant formula, Similac Isomil Soy, powder, made with bottled water"
189,11720419.0,"INFANT FORMULA, SIMILAC ISOMIL SOY, POWDER, MADE WITH BABY W","Infant formula, Similac Isomil Soy, powder, made with baby water"
190,11720430.0,"INFANT FORMULA, SIMILAC FOR DIARRHEA","Infant formula, Similac for Diarrhea"
191,11720611.0,"INFANT FORMULA, GERBER GOOD START SOY, STAGE 1, READY-TO-FEE","Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed"
192,11720617.0,"INFANT FORMULA, GERBER GOOD START SOY, STAGE 1, POWDER, MADE","Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water"
193,11720618.0,"INFANT FORMULA, GERBER GOOD START SOY, STAGE 1, POWDER, MADE","Infant formula, Gerber Good Start Soy, Stage 1, powder, made with bottled water"
194,11720619.0,"INFANT FORMULA, GERBER GOOD START SOY, STAGE 1, POWDER, MADE","Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water"
195,11720809.0,"INFANT FORMULA, STORE BRAND, SOY","Infant formula, store brand, soy"
196,11740311.0,"INFANT FORMULA, ENFAMIL NUTRAMIGEN, READY-TO-FEED","Infant formula, Enfamil Nutramigen, ready-to-feed"
197,11740313.0,"INFANT FORMULA, ENFAMIL NUTRAMIGEN, POWDER, MADE WITH WATER","Infant formula, Enfamil Nutramigen, powder, made with water"
198,11740401.0,"INFANT FORMULA, ENFAMIL PREGESTIMIL, READY-TO-FEED","Infant formula, Enfamil Pregestimil, ready-to-feed"
199,11740403.0,"INFANT FORMULA, ENFAMIL PREGESTIMIL, POWDER, MADE WITH WATER","Infant formula, Enfamil Pregestimil, powder, made with water"
200,11740405.0,"INFANT FORMULA, AMINO ACIDS","Infant formula, amino acids"
201,11740560.0,"INFANT FORMULA, LOW IRON","Infant formula, low iron"
202,11810000.0,"MILK, DRY, NOT RECONSTITUTED","Milk, dry, not reconstituted"
203,11825000.0,"WHEY, SWEET, DRY","Whey, sweet, dry"
204,11830150.0,"COCOA POWDER, NOT RECONSTITUTED","Cocoa powder, not reconstituted"
205,11830160.0,"CHOCOLATE BEVERAGE POWDER, DRY MIX, NOT RECONSTITUTED","Chocolate beverage powder, dry mix, not reconstituted"
206,11830165.0,"CHOCOLATE BEVERAGE POWDER, LIGHT, DRY MIX, NOT RECONSTITUTED","Chocolate beverage powder, light, dry mix, not reconstituted"
207,11830260.0,"MILK, MALTED, DRY MIX, NOT RECONSTITUTED","Milk, malted, dry mix, not reconstituted"
208,11830400.0,"STRAWBERRY BEVERAGE POWDER, DRY MIX, NOT RECONSTITUTED","Strawberry beverage powder, dry mix, not reconstituted"
209,12100100.0,"CREAM, NS AS TO LIGHT, HEAVY, OR HALF AND HALF","Cream, NS as to light, heavy, or half and half"
210,12110100.0,"CREAM, LIGHT","Cream, light"
211,12120100.0,"CREAM, HALF AND HALF","Cream, half and half"
212,12120106.0,"CREAM, HALF AND HALF, FLAVORED","Cream, half and half, flavored"
213,12120110.0,"CREAM, HALF AND HALF, FAT FREE","Cream, half and half, fat free"
214,12130100.0,"CREAM, HEAVY","Cream, heavy"
215,12140000.0,"CREAM, WHIPPED","Cream, whipped"
216,12200100.0,"COFFEE CREAMER, NFS","Coffee creamer, NFS"
217,12210200.0,"COFFEE CREAMER, LIQUID","Coffee creamer, liquid"
218,12210210.0,"COFFEE CREAMER, LIQUID, FLAVORED","Coffee creamer, liquid, flavored"
219,12210260.0,"COFFEE CREAMER, LIQUID, FAT FREE","Coffee creamer, liquid, fat free"
220,12210270.0,"COFFEE CREAMER, LIQUID, FAT FREE, FLAVORED","Coffee creamer, liquid, fat free, flavored"
221,12210280.0,"COFFEE CREAMER, LIQUID, FAT FREE, SUGAR FREE, FLAVORED","Coffee creamer, liquid, fat free, sugar free, flavored"
222,12210310.0,"COFFEE CREAMER, LIQUID, SUGAR FREE, FLAVORED","Coffee creamer, liquid, sugar free, flavored"
223,12210400.0,"COFFEE CREAMER, POWDER","Coffee creamer, powder"
224,12210420.0,"COFFEE CREAMER, POWDER, FLAVORED","Coffee creamer, powder, flavored"
225,12210430.0,"COFFEE CREAMER, POWDER, FAT FREE","Coffee creamer, powder, fat free"
226,12210505.0,"COFFEE CREAMER,POWDER, SUGAR FREE, FLAVORED","Coffee creamer,powder, sugar free, flavored"
227,12210520.0,"COFFEE CREAMER, SOY, LIQUID","Coffee creamer, soy, liquid"
228,12220200.0,WHIPPED TOPPING,Whipped topping
229,12220270.0,"WHIPPED TOPPING, FAT FREE","Whipped topping, fat free"
230,12220280.0,"WHIPPED TOPPING, SUGAR FREE","Whipped topping, sugar free"
231,12310100.0,"SOUR CREAM, REGULAR","Sour cream, regular"
232,12310350.0,"SOUR CREAM, LIGHT","Sour cream, light"
233,12310370.0,"SOUR CREAM, FAT FREE","Sour cream, fat free"
234,12320100.0,"SOUR CREAM, IMITATION","Sour cream, imitation"
235,12350010.0,"DIP, NFS","Dip, NFS"
236,12350200.0,"CHIPOTLE DIP, REGULAR","Chipotle dip, regular"
237,12350205.0,"CHIPOTLE DIP, LIGHT","Chipotle dip, light"
238,12350220.0,"ONION DIP, REGULAR","Onion dip, regular"
239,12350225.0,"ONION DIP, LIGHT","Onion dip, light"
240,12350230.0,"RANCH DIP, REGULAR","Ranch dip, regular"
241,12350235.0,"RANCH DIP, LIGHT","Ranch dip, light"
242,12350240.0,"SPINACH DIP, REGULAR","Spinach dip, regular"
243,12350245.0,"SPINACH DIP, LIGHT","Spinach dip, light"
244,12350250.0,"VEGETABLE DIP, REGULAR","Vegetable dip, regular"
245,12350255.0,"VEGETABLE DIP, LIGHT","Vegetable dip, light"
246,13110000.0,"ICE CREAM, NFS","Ice cream, NFS"
247,13110100.0,"ICE CREAM, VANILLA","Ice cream, vanilla"
248,13110102.0,"ICE CREAM, VANILLA, WITH ADDITIONAL INGREDIENTS","Ice cream, vanilla, with additional ingredients"
249,13110110.0,"ICE CREAM, CHOCOLATE","Ice cream, chocolate"
250,13110112.0,"ICE CREAM, CHOCOLATE, WITH ADDITIONAL INGREDIENTS","Ice cream, chocolate, with additional ingredients"
251,13110200.0,"ICE CREAM, SOFT SERVE, VANILLA","Ice cream, soft serve, vanilla"
252,13110210.0,"ICE CREAM, SOFT SERVE, CHOCOLATE","Ice cream, soft serve, chocolate"
