,SEQN,ACD010A,ACD010B,ACD010C,ACD040
300,130691.0,1.0,,,
301,130692.0,1.0,,,
302,130693.0,,,,5.0
303,130694.0,1.0,,,
304,130695.0,1.0,,,
305,130697.0,1.0,,,
306,130698.0,1.0,,,
307,130699.0,1.0,,,
308,130700.0,1.0,,,
309,130701.0,1.0,,,
310,130702.0,1.0,,,
311,130703.0,1.0,,,
312,130704.0,1.0,,,
313,130705.0,1.0,,,
314,130707.0,1.0,,,
315,130708.0,1.0,,,
316,130709.0,1.0,,,
317,130710.0,1.0,,,
318,130711.0,,,,3.0
319,130712.0,1.0,,9.0,
320,130713.0,1.0,,,
321,130714.0,1.0,,,
322,130715.0,1.0,,,
323,130716.0,,,,4.0
324,130717.0,1.0,,,
325,130718.0,,,,3.0
326,130719.0,1.0,,,
327,130720.0,1.0,,,
328,130721.0,1.0,,,
329,130722.0,1.0,,,
330,130723.0,1.0,,,
331,130724.0,1.0,,,
332,130725.0,1.0,,,
333,130726.0,1.0,,,
334,130727.0,1.0,,,
335,130728.0,1.0,,,
336,130729.0,,,,1.0
337,130730.0,1.0,,,
338,130732.0,1.0,,,
339,130733.0,1.0,,,
340,130734.0,1.0,,,
341,130735.0,,,,3.0
342,130738.0,1.0,,,
343,130739.0,,,,1.0
344,130740.0,,,,5.0
345,130741.0,1.0,,,
346,130742.0,1.0,,,
347,130743.0,1.0,,,
348,130744.0,,,,5.0
349,130745.0,,,,2.0
350,130746.0,1.0,8.0,,
351,130747.0,1.0,,,
352,130748.0,1.0,,,
353,130749.0,1.0,,,
354,130750.0,1.0,,,
355,130751.0,,,,5.0
356,130752.0,1.0,,,
357,130753.0,,,9.0,
358,130754.0,1.0,,,
359,130755.0,1.0,,,
360,130756.0,,,,3.0
361,130757.0,1.0,,,
362,130758.0,1.0,,,
363,130759.0,1.0,,,
364,130760.0,1.0,,,
365,130761.0,1.0,,,
366,130762.0,,,,9.0
367,130763.0,1.0,,,
368,130764.0,,,,1.0
369,130765.0,,,,5.0
370,130766.0,1.0,,,
371,130767.0,1.0,,,
372,130768.0,1.0,,,
373,130769.0,1.0,,,
374,130770.0,1.0,,,
375,130771.0,1.0,,,
376,130772.0,1.0,,,
377,130773.0,1.0,,,
378,130774.0,1.0,,,
379,130775.0,1.0,,,
380,130776.0,,,,1.0
381,130777.0,1.0,,,
382,130778.0,1.0,,,
383,130779.0,1.0,,,
384,130780.0,1.0,,,
385,130781.0,1.0,,,
386,130782.0,1.0,,,
387,130783.0,1.0,,,
388,130784.0,,,,1.0
389,130785.0,1.0,,,
390,130786.0,1.0,,,
391,130787.0,1.0,,,
392,130788.0,1.0,,,
393,130789.0,,,,2.0
394,130790.0,,,,3.0
395,130791.0,1.0,,,
396,130792.0,1.0,,,
397,130793.0,1.0,,,
398,130794.0,1.0,,,
399,130795.0,1.0,,,
400,130796.0,1.0,,,
401,130797.0,1.0,,,
402,130798.0,1.0,,,
403,130799.0,1.0,,,
404,130800.0,1.0,,,
405,130801.0,,,,5.0
406,130802.0,1.0,,,
407,130803.0,,,,5.0
408,130804.0,1.0,,,
409,130805.0,1.0,,,
410,130806.0,,,9.0,
411,130807.0,1.0,,,
412,130808.0,1.0,,,
413,130809.0,,,9.0,
414,130810.0,1.0,,,
415,130811.0,,,,1.0
416,130813.0,,,,5.0
417,130814.0,1.0,,,
418,130815.0,1.0,,,
419,130816.0,1.0,,,
420,130817.0,1.0,,,
421,130818.0,1.0,,,
422,130819.0,1.0,,,
423,130820.0,1.0,,,
424,130821.0,1.0,,,
425,130822.0,1.0,,,
426,130823.0,1.0,,,
427,130824.0,1.0,,,
428,130825.0,1.0,,,
429,130826.0,1.0,,,
430,130827.0,1.0,,,
431,130828.0,,,9.0,
432,130829.0,1.0,,,
433,130830.0,1.0,,,
434,130831.0,1.0,,,
435,130832.0,1.0,,,
436,130833.0,1.0,,,
437,130834.0,1.0,,,
438,130835.0,1.0,,,
439,130836.0,1.0,,,
440,130837.0,1.0,,,
441,130838.0,1.0,,,
442,130839.0,,,,5.0
443,130840.0,,,,5.0
444,130841.0,1.0,,9.0,
445,130842.0,1.0,,,
446,130843.0,1.0,,,
447,130844.0,1.0,,,
448,130845.0,1.0,,,
449,130846.0,,,,5.0
450,130847.0,1.0,,,
451,130848.0,1.0,,,
452,130849.0,,,,3.0
453,130850.0,,,,3.0
454,130851.0,1.0,,,
455,130852.0,1.0,,,
456,130854.0,,,9.0,
457,130855.0,1.0,,,
458,130856.0,1.0,,,
459,130857.0,1.0,,,
460,130858.0,1.0,,,
461,130859.0,1.0,,,
462,130860.0,1.0,,,
463,130861.0,1.0,,,
464,130862.0,,,,4.0
465,130863.0,1.0,,,
466,130864.0,1.0,,,
467,130865.0,1.0,,,
468,130866.0,,,,5.0
469,130867.0,1.0,,,
470,130868.0,1.0,,,
471,130870.0,1.0,,,
472,130871.0,1.0,,,
473,130872.0,1.0,,,
474,130873.0,,,9.0,
475,130874.0,1.0,,,
476,130875.0,1.0,,,
477,130876.0,1.0,,,
478,130877.0,,,,5.0
479,130878.0,1.0,,,
480,130879.0,,,,3.0
481,130880.0,1.0,,,
482,130881.0,1.0,,,
483,130882.0,,,,4.0
484,130883.0,,,,2.0
485,130884.0,1.0,,,
486,130885.0,1.0,,,
487,130887.0,1.0,,,
488,130888.0,1.0,,,
489,130889.0,,,,5.0
490,130890.0,1.0,,,
491,130891.0,1.0,,,
492,130892.0,1.0,,,
493,130893.0,1.0,,,
494,130894.0,1.0,,,
495,130895.0,1.0,,,
496,130897.0,,,,4.0
497,130898.0,1.0,,,
498,130899.0,1.0,,,
499,130900.0,1.0,,,
500,130901.0,1.0,,,
501,130902.0,1.0,,,
502,130903.0,,,,4.0
503,130904.0,1.0,,,
504,130905.0,,,,5.0
505,130906.0,,,,3.0
506,130907.0,1.0,,,
507,130908.0,1.0,,,
508,130909.0,1.0,,,
509,130910.0,1.0,,,
510,130911.0,1.0,,,
511,130912.0,1.0,,,
512,130913.0,1.0,,,
513,130914.0,,,,1.0
514,130915.0,1.0,,,
515,130916.0,,,,5.0
516,130917.0,,,9.0,
517,130918.0,1.0,,9.0,
518,130919.0,1.0,,,
519,130920.0,1.0,,,
520,130921.0,1.0,,,
521,130922.0,1.0,,,
522,130923.0,1.0,,,
523,130924.0,1.0,,,
524,130925.0,1.0,,,
525,130926.0,1.0,,9.0,
526,130927.0,1.0,,,
527,130928.0,,,,7.0
528,130930.0,1.0,,,
529,130931.0,,,,5.0
530,130932.0,1.0,,,
531,130933.0,1.0,,,
532,130934.0,,,9.0,
533,130935.0,1.0,,,
534,130936.0,1.0,,,
535,130938.0,1.0,,,
536,130939.0,1.0,,,
537,130940.0,1.0,,,
538,130941.0,1.0,,,
539,130942.0,1.0,,,
540,130943.0,1.0,,,
541,130944.0,1.0,,,
542,130945.0,,,,3.0
543,130946.0,1.0,,,
544,130947.0,1.0,,,
545,130948.0,,,,2.0
546,130949.0,1.0,,,
547,130950.0,1.0,,,
548,130951.0,1.0,,,
549,130952.0,1.0,,,
550,130953.0,1.0,,,
551,130954.0,1.0,,,
552,130955.0,,,,4.0
553,130956.0,1.0,,,
554,130957.0,1.0,,,
555,130958.0,1.0,,,
556,130959.0,,,,5.0
557,130960.0,1.0,,,
558,130961.0,1.0,,,
559,130962.0,1.0,,,
560,130963.0,,,,1.0
561,130964.0,1.0,,,
562,130965.0,1.0,,,
563,130966.0,1.0,,,
564,130967.0,1.0,,9.0,
565,130968.0,,,,5.0
566,130969.0,,,,3.0
567,130970.0,1.0,,,
568,130971.0,1.0,,,
569,130972.0,1.0,,,
570,130973.0,1.0,,,
571,130974.0,,,,1.0
572,130975.0,1.0,,,
573,130976.0,,,,4.0
574,130977.0,1.0,,,
575,130978.0,1.0,,,
576,130979.0,1.0,,,
577,130980.0,1.0,,,
578,130981.0,,,,2.0
579,130982.0,1.0,,,
580,130983.0,1.0,,,
581,130984.0,1.0,,,
582,130985.0,1.0,,,
583,130986.0,1.0,,,
584,130987.0,,,,5.0
585,130988.0,1.0,,,
586,130990.0,1.0,,,
587,130991.0,1.0,,,
588,130992.0,1.0,,,
589,130993.0,1.0,,,
590,130994.0,,,,1.0
591,130995.0,,,,5.0
592,130996.0,1.0,,,
593,130997.0,1.0,,,
594,130998.0,1.0,,,
595,130999.0,1.0,,,
596,131000.0,,,,2.0
597,131001.0,1.0,,,
598,131002.0,1.0,,,
599,131003.0,1.0,,,
600,131004.0,,,,2.0
601,131005.0,1.0,,,
602,131006.0,1.0,,,
603,131007.0,,,,4.0
604,131008.0,,,9.0,
605,131009.0,,,,3.0
606,131010.0,1.0,,,
607,131011.0,,,9.0,
608,131012.0,1.0,,,
609,131013.0,1.0,,,
610,131014.0,1.0,,,
611,131015.0,1.0,,,
612,131016.0,1.0,,,
613,131017.0,1.0,,,
614,131018.0,,,,5.0
615,131019.0,1.0,,,
616,131020.0,1.0,,,
617,131021.0,1.0,,,
618,131022.0,1.0,,,
619,131023.0,1.0,,,
620,131024.0,1.0,,,
621,131025.0,1.0,,,
622,131026.0,1.0,,,
623,131027.0,1.0,,,
624,131028.0,1.0,,,
625,131029.0,,,,2.0
626,131030.0,1.0,,,
627,131031.0,1.0,,,
628,131032.0,1.0,,,
629,131033.0,1.0,,,
630,131034.0,1.0,,,
631,131035.0,,,,5.0
632,131036.0,,,,1.0
633,131037.0,1.0,,,
634,131038.0,,,,4.0
635,131039.0,1.0,,,
636,131040.0,1.0,,,
637,131041.0,1.0,,,
638,131042.0,1.0,,,
639,131044.0,1.0,,,
640,131045.0,1.0,,,
641,131046.0,1.0,,,
642,131047.0,1.0,,9.0,
643,131048.0,1.0,,,
644,131049.0,1.0,,9.0,
645,131050.0,1.0,,,
646,131051.0,1.0,,,
647,131052.0,,,9.0,
648,131053.0,1.0,,,
649,131054.0,1.0,,,
650,131055.0,1.0,,,
651,131056.0,1.0,,,
652,131057.0,1.0,,,
653,131058.0,,,9.0,
654,131059.0,,,9.0,
655,131060.0,1.0,,,
656,131061.0,1.0,,,
657,131062.0,1.0,,,
658,131063.0,,,,5.0
659,131064.0,,,,3.0
660,131065.0,1.0,,,
661,131066.0,1.0,,,
662,131067.0,1.0,,,
663,131068.0,,,,5.0
664,131069.0,1.0,,,
665,131070.0,,,,1.0
666,131072.0,,,,2.0
667,131073.0,1.0,,,
668,131074.0,1.0,,,
669,131075.0,1.0,,,
670,131076.0,,,,4.0
671,131077.0,1.0,,,
672,131078.0,,,,
673,131079.0,1.0,,,
674,131080.0,1.0,,,
675,131081.0,1.0,8.0,,
676,131082.0,1.0,,,
677,131083.0,,,,4.0
678,131084.0,1.0,,,
679,131085.0,1.0,,,
680,131086.0,,,,3.0
681,131087.0,,,9.0,
682,131088.0,1.0,,,
683,131090.0,1.0,,,
684,131091.0,1.0,,,
685,131092.0,1.0,,,
686,131093.0,,,,3.0
687,131094.0,1.0,,,
688,131095.0,1.0,,,
689,131096.0,1.0,,,
690,131097.0,1.0,,,
691,131098.0,,,,1.0
692,131099.0,1.0,,,
693,131100.0,,,,1.0
694,131102.0,1.0,,,
695,131103.0,,,,5.0
696,131104.0,1.0,,,
697,131106.0,1.0,,,
698,131107.0,1.0,,,
699,131108.0,1.0,,,
700,131109.0,1.0,,,
701,131110.0,1.0,,,
702,131111.0,1.0,,,
703,131112.0,1.0,,,
704,131113.0,1.0,,,
705,131114.0,1.0,,,
706,131115.0,1.0,,,
707,131116.0,1.0,,,
708,131117.0,1.0,,,
709,131118.0,1.0,,,
710,131119.0,1.0,,,
711,131120.0,,,,2.0
712,131121.0,1.0,,,
713,131122.0,1.0,,,
714,131124.0,1.0,,,
715,131126.0,1.0,,,
716,131127.0,1.0,,,
717,131128.0,1.0,,,
718,131129.0,1.0,,,
719,131130.0,1.0,,,
720,131131.0,1.0,,,
721,131132.0,1.0,,,
722,131134.0,1.0,,,
723,131135.0,1.0,,,
724,131136.0,1.0,,,
725,131137.0,,,,5.0
726,131138.0,,,,1.0
727,131139.0,1.0,,,
728,131140.0,1.0,,,
729,131141.0,1.0,,,
730,131142.0,,,,4.0
731,131143.0,1.0,,,
732,131144.0,1.0,,,
733,131145.0,1.0,,,
734,131146.0,1.0,,,
735,131147.0,,,9.0,
736,131148.0,1.0,,,
737,131149.0,,,9.0,
738,131150.0,1.0,,,
739,131151.0,1.0,,,
740,131152.0,1.0,,,
741,131153.0,1.0,,,
742,131154.0,1.0,,,
743,131155.0,1.0,,,
744,131156.0,,,,4.0
745,131157.0,1.0,,,
746,131158.0,1.0,,,
747,131159.0,,,,1.0
748,131160.0,1.0,,,
749,131161.0,1.0,,,
750,131162.0,1.0,,,
751,131163.0,1.0,,,
752,131164.0,,,,5.0
753,131165.0,1.0,,,
754,131166.0,,,,3.0
755,131168.0,,,,3.0
756,131169.0,1.0,,,
757,131170.0,1.0,,,
758,131171.0,1.0,,,
759,131172.0,,,9.0,
760,131173.0,1.0,,,
761,131174.0,1.0,,,
762,131175.0,1.0,,,
763,131177.0,1.0,,,
764,131178.0,1.0,,,
765,131179.0,1.0,,,
766,131180.0,,,,2.0
767,131181.0,1.0,,,
768,131182.0,,,,4.0
769,131183.0,1.0,,,
770,131184.0,1.0,,,
771,131185.0,1.0,,,
772,131186.0,,,,1.0
773,131187.0,,,,2.0
774,131188.0,1.0,,,
775,131189.0,,,,3.0
776,131190.0,1.0,,,
777,131191.0,1.0,,,
778,131192.0,,,,2.0
779,131193.0,1.0,,,
780,131194.0,1.0,,,
781,131195.0,1.0,,,
782,131196.0,,,,5.0
783,131197.0,1.0,,,
784,131199.0,1.0,,,
785,131200.0,1.0,,,
786,131201.0,1.0,,,
787,131202.0,1.0,,,
788,131203.0,1.0,,,
789,131204.0,,,9.0,
790,131205.0,1.0,,,
791,131207.0,,,9.0,
792,131208.0,1.0,,,
793,131209.0,,,,3.0
794,131210.0,1.0,,,
795,131211.0,1.0,,,
796,131213.0,1.0,,,
797,131214.0,1.0,,,
798,131215.0,1.0,,,
799,131216.0,,,,2.0
800,131217.0,1.0,,9.0,
801,131218.0,1.0,,,
802,131219.0,1.0,,,
803,131220.0,1.0,,,
804,131221.0,1.0,,,
805,131222.0,1.0,,,
806,131224.0,1.0,,,
807,131225.0,1.0,,,
808,131226.0,1.0,,,
809,131227.0,1.0,,,
810,131228.0,1.0,,,
811,131229.0,1.0,,,
812,131230.0,1.0,,,
813,131232.0,,,,3.0
814,131233.0,1.0,,,
815,131234.0,1.0,,,
816,131235.0,1.0,,,
817,131236.0,,,9.0,
818,131238.0,1.0,,,
819,131239.0,1.0,,,
820,131240.0,,,,1.0
821,131241.0,1.0,,,
822,131242.0,1.0,,,
823,131243.0,,,9.0,
824,131244.0,1.0,,,
825,131245.0,1.0,,,
826,131246.0,,,,1.0
827,131247.0,1.0,,,
828,131248.0,1.0,,,
829,131249.0,1.0,,,
830,131250.0,1.0,,,
831,131251.0,1.0,,,
832,131252.0,1.0,,,
833,131253.0,1.0,,,
834,131254.0,1.0,,,
835,131255.0,1.0,,,
836,131256.0,1.0,,,
837,131257.0,1.0,,,
838,131258.0,1.0,,,
839,131259.0,1.0,,,
840,131260.0,1.0,,,
841,131262.0,1.0,,,
842,131263.0,1.0,,,
843,131264.0,1.0,,,
844,131266.0,1.0,,,
845,131267.0,1.0,,,
846,131268.0,1.0,,,
847,131269.0,1.0,,,
848,131270.0,1.0,,,
849,131271.0,1.0,,,
850,131272.0,1.0,,,
851,131273.0,1.0,,,
852,131274.0,1.0,,,
853,131275.0,1.0,,,
854,131277.0,1.0,,,
855,131278.0,,,,2.0
856,131279.0,1.0,,,
857,131280.0,1.0,,,
858,131281.0,1.0,,,
859,131282.0,1.0,,,
860,131283.0,1.0,,,
861,131284.0,,,,4.0
862,131285.0,1.0,,,
863,131287.0,1.0,,,
864,131288.0,,,,3.0
865,131289.0,1.0,,,
866,131290.0,1.0,,,
867,131291.0,1.0,,,
868,131292.0,1.0,,,
869,131293.0,,,,1.0
870,131294.0,1.0,,,
871,131295.0,1.0,,,
872,131296.0,,,9.0,
873,131297.0,1.0,,,
874,131298.0,1.0,,,
875,131299.0,1.0,,,
876,131300.0,1.0,,,
877,131301.0,1.0,,,
878,131302.0,,,,3.0
879,131303.0,1.0,,,
880,131304.0,,,,3.0
881,131305.0,1.0,,,
882,131306.0,1.0,,,
883,131307.0,1.0,,,
884,131308.0,1.0,,,
885,131309.0,,,,3.0
886,131310.0,1.0,,,
887,131311.0,1.0,,,
888,131312.0,1.0,,,
889,131313.0,1.0,,,
890,131314.0,1.0,,,
891,131315.0,,,,4.0
892,131316.0,1.0,,,
893,131317.0,,,,2.0
894,131318.0,1.0,,,
895,131319.0,1.0,,,
896,131320.0,1.0,,,
897,131321.0,,,,5.0
898,131322.0,1.0,,,
899,131323.0,1.0,,,
900,131324.0,1.0,,,
901,131325.0,1.0,,,
902,131326.0,1.0,,,
903,131327.0,1.0,,,
904,131328.0,1.0,,,
905,131329.0,,,,3.0
906,131330.0,1.0,,,
907,131331.0,1.0,,,
908,131332.0,1.0,,,
909,131333.0,1.0,,,
910,131334.0,1.0,,,
911,131335.0,,,,4.0
912,131336.0,1.0,,,
913,131337.0,1.0,,,
914,131338.0,1.0,,,
915,131339.0,,,,1.0
916,131340.0,,,,2.0
917,131341.0,1.0,,,
918,131342.0,1.0,,,
919,131343.0,1.0,,,
920,131345.0,1.0,,,
921,131346.0,1.0,,,
922,131347.0,,,,4.0
923,131348.0,,,,1.0
924,131349.0,1.0,,,
925,131350.0,1.0,,,
926,131351.0,1.0,,,
927,131352.0,1.0,,,
928,131353.0,1.0,,,
929,131354.0,1.0,,,
930,131355.0,1.0,,,
931,131356.0,,,,5.0
932,131357.0,1.0,,,
933,131358.0,1.0,,,
934,131359.0,1.0,,,
935,131360.0,1.0,,,
936,131361.0,1.0,,,
937,131362.0,,,,5.0
938,131363.0,1.0,,,
939,131364.0,,,,4.0
940,131365.0,,,9.0,
941,131366.0,1.0,,,
942,131367.0,,,,1.0
943,131368.0,1.0,,,
944,131369.0,1.0,,,
945,131370.0,,,,2.0
946,131371.0,1.0,,,
947,131372.0,1.0,,,
948,131373.0,1.0,,,
949,131374.0,1.0,,,
950,131375.0,1.0,,,
951,131376.0,1.0,,,
952,131377.0,,,,4.0
953,131378.0,1.0,,,
954,131379.0,1.0,,,
955,131380.0,1.0,,,
956,131381.0,1.0,,,
957,131382.0,1.0,,,
958,131383.0,1.0,,,
959,131384.0,1.0,,,
960,131385.0,,,,
961,131386.0,1.0,,,
962,131387.0,1.0,,,
963,131388.0,,,,5.0
964,131389.0,1.0,,,
965,131390.0,,,,5.0
966,131391.0,1.0,,,
967,131392.0,1.0,,,
968,131393.0,,,,1.0
969,131394.0,1.0,,,
970,131395.0,1.0,,,
971,131396.0,,,,3.0
972,131397.0,1.0,,,
973,131398.0,,,,5.0
974,131399.0,1.0,,,
975,131400.0,,,,3.0
976,131401.0,1.0,,,
977,131402.0,,,,4.0
978,131403.0,1.0,,,
979,131404.0,1.0,,,
980,131405.0,1.0,,,
981,131406.0,1.0,,,
982,131407.0,1.0,,,
983,131408.0,1.0,,,
984,131409.0,1.0,,,
985,131410.0,1.0,,,
986,131411.0,1.0,,,
987,131412.0,1.0,,,
988,131413.0,1.0,,,
989,131414.0,1.0,,,
990,131415.0,,,,5.0
