,target
823,1.0
824,1.0
826,1.0
827,1.0
830,1.0
831,1.0
833,1.0
846,1.0
851,1.0
856,1.0
860,1.0
866,1.0
868,1.0
869,1.0
873,1.0
875,1.0
885,1.0
892,1.0
893,1.0
910,1.0
914,1.0
916,1.0
921,1.0
929,1.0
930,1.0
934,1.0
937,1.0
940,1.0
942,1.0
944,1.0
949,1.0
950,1.0
953,1.0
954,1.0
955,1.0
959,1.0
962,1.0
964,1.0
969,1.0
970,1.0
972,1.0
973,1.0
983,1.0
987,1.0
989,1.0
990,1.0
1025,1.0
1041,1.0
1044,1.0
1048,1.0
1049,1.0
1053,1.0
1054,1.0
1069,1.0
1071,1.0
1074,1.0
1077,1.0
1096,1.0
1099,1.0
1105,1.0
1120,1.0
1127,1.0
1129,1.0
1130,1.0
1131,1.0
1141,1.0
1142,1.0
1149,1.0
1150,1.0
1155,1.0
1158,1.0
1162,1.0
1163,1.0
1173,1.0
1174,1.0
1176,1.0
1181,1.0
1188,1.0
1190,1.0
1192,1.0
1193,1.0
1194,1.0
1201,1.0
1205,1.0
1214,1.0
1215,1.0
1222,1.0
1228,1.0
1239,1.0
1240,1.0
1247,1.0
1250,1.0
1251,1.0
1259,1.0
1261,1.0
1264,1.0
1268,1.0
1285,1.0
1288,1.0
1292,1.0
1297,1.0
1298,1.0
1301,1.0
1307,1.0
1308,1.0
1311,1.0
1313,1.0
1316,1.0
1317,1.0
1318,1.0
1320,1.0
1323,1.0
1325,1.0
1335,1.0
1340,1.0
1345,1.0
1347,1.0
1351,1.0
1352,1.0
1353,1.0
1354,1.0
1357,1.0
1361,1.0
1363,1.0
1367,1.0
1370,1.0
1377,1.0
1382,1.0
1387,1.0
1389,1.0
1398,1.0
1411,1.0
1417,1.0
1421,1.0
1426,1.0
1430,1.0
1435,1.0
1439,1.0
1444,1.0
1445,1.0
1446,1.0
1451,1.0
1455,1.0
1463,1.0
1485,1.0
1486,1.0
1490,1.0
1496,1.0
1511,1.0
1513,1.0
1514,1.0
1521,1.0
1524,1.0
1525,1.0
1539,1.0
1543,1.0
1544,1.0
1551,1.0
1553,1.0
1554,1.0
1556,1.0
1558,1.0
1565,1.0
1568,1.0
1573,1.0
1581,1.0
1589,1.0
1590,1.0
1593,1.0
1610,1.0
1612,1.0
1613,1.0
1623,1.0
1625,1.0
1659,1.0
1660,1.0
1666,1.0
1668,1.0
1671,1.0
1677,1.0
1685,1.0
1687,1.0
1694,1.0
1696,1.0
1701,1.0
1702,1.0
1709,1.0
1717,1.0
1719,1.0
1720,1.0
1727,1.0
1729,1.0
1731,1.0
1736,1.0
1740,1.0
1745,1.0
1747,1.0
1758,1.0
1759,1.0
1765,1.0
1769,1.0
1770,1.0
1774,1.0
1776,1.0
1781,1.0
1791,1.0
1798,1.0
1803,1.0
1808,1.0
1812,1.0
1816,1.0
1818,1.0
1819,1.0
1820,1.0
1823,1.0
1831,1.0
1833,1.0
1840,1.0
1841,1.0
1845,1.0
1851,1.0
1859,1.0
1870,1.0
1873,1.0
1880,1.0
1883,1.0
1889,1.0
1891,1.0
1894,1.0
1896,1.0
1900,1.0
1906,1.0
1909,1.0
1910,1.0
1911,1.0
1917,1.0
1918,1.0
1919,1.0
1922,1.0
1925,1.0
1932,1.0
1936,1.0
1939,1.0
1946,1.0
1953,1.0
1955,1.0
1961,1.0
1972,1.0
1976,1.0
1983,1.0
1986,1.0
1988,1.0
1994,1.0
2002,1.0
2011,1.0
2014,1.0
2021,1.0
2022,1.0
2026,1.0
2032,1.0
2037,1.0
2049,1.0
2052,1.0
2058,1.0
2059,1.0
2060,1.0
2061,1.0
2066,1.0
2070,1.0
2079,1.0
2081,1.0
2085,1.0
2089,1.0
2090,1.0
2093,1.0
2099,1.0
2103,1.0
2105,1.0
2108,1.0
2116,1.0
2120,1.0
2121,1.0
2124,1.0
2132,1.0
2133,1.0
2143,1.0
2144,1.0
2145,1.0
2162,1.0
2167,1.0
2169,1.0
2170,1.0
2178,1.0
2179,1.0
2181,1.0
2186,1.0
2188,1.0
2195,1.0
2203,1.0
2213,1.0
2216,1.0
2218,1.0
2230,1.0
2239,1.0
2240,1.0
2250,1.0
2255,1.0
2258,1.0
2270,1.0
2273,1.0
2281,1.0
2283,1.0
2285,1.0
2294,1.0
2299,1.0
2300,1.0
2301,1.0
2305,1.0
2306,1.0
2311,1.0
2318,1.0
2321,1.0
2334,1.0
2337,1.0
2342,1.0
2344,1.0
2352,1.0
2360,1.0
2361,1.0
2362,1.0
2366,1.0
2372,1.0
2373,1.0
2377,1.0
2382,1.0
2383,1.0
2387,1.0
2391,1.0
2392,1.0
2397,1.0
2404,1.0
2405,1.0
2408,1.0
2415,1.0
2417,1.0
2419,1.0
2424,1.0
2425,1.0
2433,1.0
2441,1.0
2447,1.0
2449,1.0
2450,1.0
2451,1.0
2457,1.0
2458,1.0
2459,1.0
2463,1.0
2469,1.0
2471,1.0
2480,1.0
2487,1.0
2491,1.0
2492,1.0
2503,1.0
2506,1.0
2507,1.0
2511,1.0
2514,1.0
2515,1.0
2518,1.0
2525,1.0
2527,1.0
2530,1.0
2540,1.0
2544,1.0
2546,1.0
2548,1.0
2550,1.0
2551,1.0
2563,1.0
2565,1.0
2567,1.0
2568,1.0
2578,1.0
2580,1.0
2582,1.0
2584,1.0
2585,1.0
2586,1.0
2604,1.0
2606,1.0
2615,1.0
2618,1.0
2624,1.0
2626,1.0
2640,1.0
2641,1.0
2645,1.0
2646,1.0
2653,1.0
2655,1.0
2660,1.0
2664,1.0
2669,1.0
2671,1.0
2672,1.0
2682,1.0
2686,1.0
2687,1.0
2688,1.0
2696,1.0
2698,1.0
2700,1.0
2705,1.0
2706,1.0
2709,1.0
2713,1.0
2714,1.0
2718,1.0
2719,1.0
2721,1.0
2722,1.0
2723,1.0
2726,1.0
2733,1.0
2736,1.0
2738,1.0
2744,1.0
2745,1.0
2751,1.0
2752,1.0
2757,1.0
2759,1.0
2761,1.0
2765,1.0
2768,1.0
2771,1.0
2778,1.0
2781,1.0
2782,1.0
2783,1.0
2788,1.0
2792,1.0
2793,1.0
2794,1.0
2805,1.0
2806,1.0
2807,1.0
2810,1.0
2813,1.0
2814,1.0
2815,1.0
2822,1.0
2829,1.0
2830,1.0
2832,1.0
2855,1.0
2862,1.0
2869,1.0
2871,1.0
2885,1.0
2887,1.0
2892,1.0
2895,1.0
2909,1.0
2913,1.0
2915,1.0
2925,1.0
2929,1.0
2932,1.0
2938,1.0
2944,1.0
2947,1.0
2948,1.0
2953,1.0
2954,1.0
2956,1.0
2958,1.0
2964,1.0
2966,1.0
2969,1.0
2972,1.0
2976,1.0
2978,1.0
2979,1.0
2980,1.0
2984,1.0
2988,1.0
2999,1.0
3002,1.0
3003,1.0
3008,1.0
3011,1.0
3019,1.0
3021,1.0
3023,1.0
3024,1.0
3043,1.0
3044,1.0
3050,1.0
3051,1.0
3052,1.0
3057,1.0
3067,1.0
3070,1.0
3081,1.0
3087,1.0
3094,1.0
3096,1.0
3100,1.0
3101,1.0
3106,1.0
3112,1.0
3113,1.0
3117,1.0
3119,1.0
3124,1.0
3130,1.0
3131,1.0
3133,1.0
3134,1.0
3139,1.0
3140,1.0
3146,1.0
3148,1.0
3153,1.0
3154,1.0
3155,1.0
3158,1.0
3163,1.0
3167,1.0
3175,1.0
3180,1.0
3189,1.0
3193,1.0
3194,1.0
3199,1.0
3204,1.0
3206,1.0
3209,1.0
3212,1.0
3216,1.0
3222,1.0
3225,1.0
3226,1.0
3230,1.0
3239,1.0
3255,1.0
3256,1.0
3261,1.0
3264,1.0
3267,1.0
3269,1.0
3272,1.0
3281,1.0
3296,1.0
3300,1.0
3306,1.0
3310,1.0
3312,1.0
3313,1.0
3322,1.0
3327,1.0
3337,1.0
3340,1.0
3346,1.0
3348,1.0
3351,1.0
3365,1.0
3367,1.0
3368,1.0
3370,1.0
3372,1.0
3376,1.0
3381,1.0
3384,1.0
3388,1.0
3399,1.0
3401,1.0
3403,1.0
3407,1.0
3418,1.0
3420,1.0
3421,1.0
3422,1.0
3423,1.0
3424,1.0
3434,1.0
3444,1.0
3453,1.0
3458,1.0
3460,1.0
3461,1.0
3465,1.0
3468,1.0
3470,1.0
3474,1.0
3483,1.0
3491,1.0
3492,1.0
3504,1.0
3505,1.0
3512,1.0
3522,1.0
3524,1.0
3528,1.0
3534,1.0
3536,1.0
3538,1.0
3550,1.0
3554,1.0
3556,1.0
3565,1.0
3567,1.0
3568,1.0
3580,1.0
3581,1.0
3582,1.0
3588,1.0
3592,1.0
3596,1.0
3601,1.0
3606,1.0
3610,1.0
3616,1.0
3620,1.0
3625,1.0
3628,1.0
3633,1.0
3640,1.0
3641,1.0
3647,1.0
3652,1.0
3658,1.0
3662,1.0
3666,1.0
3667,1.0
3668,1.0
3671,1.0
3674,1.0
3679,1.0
3684,1.0
3686,1.0
3695,1.0
3696,1.0
3701,1.0
3703,1.0
3706,1.0
3710,1.0
3717,1.0
3729,1.0
3734,1.0
3736,1.0
3740,1.0
3742,1.0
3743,1.0
3746,1.0
3758,1.0
3759,1.0
3766,1.0
3768,1.0
3769,1.0
3770,1.0
3771,1.0
3773,1.0
3774,1.0
3775,1.0
3776,1.0
3777,1.0
3778,1.0
3779,1.0
3788,1.0
3789,1.0
3799,1.0
3800,1.0
3809,1.0
3811,1.0
3812,1.0
3820,1.0
3830,1.0
3833,1.0
3834,1.0
3839,1.0
3843,1.0
3844,1.0
3852,1.0
3854,1.0
3859,1.0
3862,1.0
3863,1.0
3867,1.0
3878,1.0
3887,1.0
3888,1.0
3893,1.0
3895,1.0
3900,1.0
3904,1.0
3905,1.0
3908,1.0
3911,1.0
3914,1.0
3915,1.0
3916,1.0
3918,1.0
3925,1.0
3926,1.0
3933,1.0
3937,1.0
3942,1.0
3945,1.0
3946,1.0
3951,1.0
3959,1.0
3963,1.0
3964,1.0
3966,1.0
3970,1.0
3974,1.0
3976,1.0
3978,1.0
3983,1.0
3997,1.0
3999,1.0
4000,1.0
4002,1.0
4004,1.0
4005,1.0
4010,1.0
4011,1.0
4015,1.0
4021,1.0
4025,1.0
4027,1.0
4028,1.0
4029,1.0
4030,1.0
4033,1.0
4035,1.0
4036,1.0
4039,1.0
4041,1.0
4043,1.0
4051,1.0
4053,1.0
4056,1.0
4057,1.0
4058,1.0
4061,1.0
4069,1.0
4072,1.0
4074,1.0
4080,1.0
4092,1.0
4093,1.0
4108,1.0
4110,1.0
4117,1.0
4118,1.0
4119,1.0
4123,1.0
4124,1.0
4137,1.0
4138,1.0
4141,1.0
4145,1.0
4146,1.0
4149,1.0
4150,1.0
4151,1.0
4163,1.0
4166,1.0
4172,1.0
4175,1.0
4180,1.0
4181,1.0
4184,1.0
4185,1.0
4198,1.0
4205,1.0
4206,1.0
4214,1.0
4221,1.0
4234,1.0
4242,1.0
4245,1.0
4249,1.0
4274,1.0
4276,1.0
4280,1.0
4299,1.0
4309,1.0
4312,1.0
4314,1.0
4326,1.0
4329,1.0
4336,1.0
4342,1.0
4349,1.0
4351,1.0
4357,1.0
4365,1.0
4369,1.0
4373,1.0
4393,1.0
4398,1.0
4399,1.0
4411,1.0
4422,1.0
4426,1.0
4427,1.0
4431,1.0
4434,1.0
4439,1.0
4447,1.0
4448,1.0
4449,1.0
4450,1.0
4454,1.0
4456,1.0
4458,1.0
4459,1.0
4460,1.0
4465,1.0
4467,1.0
4469,1.0
4472,1.0
4486,1.0
4496,1.0
4499,1.0
4501,1.0
4503,1.0
4507,1.0
4513,1.0
4519,1.0
4520,1.0
4525,1.0
4526,1.0
4528,1.0
4530,1.0
4540,1.0
4542,1.0
4544,1.0
4546,1.0
4548,1.0
4550,1.0
4553,1.0
4554,1.0
4561,1.0
4562,1.0
4563,1.0
4564,1.0
4566,1.0
4568,1.0
4573,1.0
4579,1.0
4586,1.0
4587,1.0
4589,1.0
4592,1.0
4593,1.0
4599,1.0
4606,1.0
4607,1.0
4608,1.0
4610,1.0
4612,1.0
4616,1.0
4617,1.0
4622,1.0
4623,1.0
4631,1.0
4632,1.0
4636,1.0
4644,1.0
4648,1.0
4654,1.0
4655,1.0
4658,1.0
4660,1.0
4665,1.0
4666,1.0
4674,1.0
4687,1.0
4688,1.0
4689,1.0
4690,1.0
4696,1.0
4699,1.0
4705,1.0
4707,1.0
4708,1.0
4711,1.0
4712,1.0
4733,1.0
4743,1.0
4744,1.0
4748,1.0
4750,1.0
4751,1.0
4752,1.0
4753,1.0
4756,1.0
4763,1.0
4764,1.0
4769,1.0
4774,1.0
4779,1.0
4780,1.0
4798,1.0
4803,1.0
4805,1.0
4807,1.0
4809,1.0
4813,1.0
4817,1.0
4821,1.0
4826,1.0
4828,1.0
4833,1.0
4835,1.0
4839,1.0
4841,1.0
4845,1.0
4848,1.0
4849,1.0
4850,1.0
4854,1.0
4858,1.0
4860,1.0
4865,1.0
4869,1.0
4870,1.0
4877,1.0
4888,1.0
4892,1.0
4897,1.0
4903,1.0
4906,1.0
4909,1.0
4910,1.0
4913,1.0
4921,1.0
4924,1.0
4947,1.0
4951,1.0
4952,1.0
4958,1.0
4961,1.0
4965,1.0
4970,1.0
4973,1.0
4978,1.0
4980,1.0
4983,1.0
4987,1.0
4988,1.0
4994,1.0
4999,1.0
5007,1.0
5013,1.0
5018,1.0
5019,1.0
5021,1.0
5022,1.0
5026,1.0
5028,1.0
5033,1.0
5034,1.0
5038,1.0
5041,1.0
5050,1.0
5059,1.0
5065,1.0
5069,1.0
5072,1.0
5073,1.0
5074,1.0
5075,1.0
5076,1.0
5078,1.0
5081,1.0
5082,1.0
5085,1.0
5088,1.0
5094,1.0
5097,1.0
5098,1.0
5102,1.0
5104,1.0
5107,1.0
5109,1.0
5111,1.0
5116,1.0
5121,1.0
5125,1.0
5131,1.0
5133,1.0
5134,1.0
5139,1.0
5143,1.0
5144,1.0
5149,1.0
5150,1.0
5155,1.0
5163,1.0
5166,1.0
5167,1.0
5170,1.0
5173,1.0
5186,1.0
5188,1.0
5191,1.0
5192,1.0
5204,1.0
5207,1.0
5210,1.0
5215,1.0
5219,1.0
5230,1.0
5237,1.0
5238,1.0
5244,1.0
5248,1.0
5249,1.0
5262,1.0
5265,1.0
5271,1.0
5272,1.0
5278,1.0
5281,1.0
5285,1.0
5287,1.0
5290,1.0
5291,1.0
5294,1.0
5313,1.0
5316,1.0
5322,1.0
5327,1.0
5330,1.0
5331,1.0
5334,1.0
5335,1.0
5336,1.0
5338,1.0
5342,1.0
5350,1.0
5356,1.0
5358,1.0
5362,1.0
5363,1.0
5364,1.0
5365,1.0
5367,1.0
5371,1.0
5376,1.0
5394,1.0
5404,1.0
5411,1.0
5412,1.0
5418,1.0
5419,1.0
5428,1.0
5429,1.0
5450,1.0
5456,1.0
5461,1.0
5464,1.0
5475,1.0
5476,1.0
5477,1.0
5481,1.0
5487,1.0
5489,1.0
5493,1.0
5495,1.0
5499,1.0
5505,1.0
5515,1.0
5530,1.0
5532,1.0
5534,1.0
5535,1.0
5538,1.0
5539,1.0
5543,1.0
5544,1.0
5548,1.0
5550,1.0
5561,1.0
5565,1.0
5568,1.0
5575,1.0
5584,1.0
5589,1.0
5591,1.0
5595,1.0
5598,1.0
5613,1.0
5615,1.0
5618,1.0
5626,1.0
5627,1.0
5635,1.0
5642,1.0
5653,1.0
5662,1.0
5663,1.0
5668,1.0
5669,1.0
5674,1.0
5679,1.0
5680,1.0
5681,1.0
5686,1.0
5689,1.0
5690,1.0
5694,1.0
5696,1.0
5704,1.0
5713,1.0
5715,1.0
5728,1.0
5729,1.0
5735,1.0
5736,1.0
5744,1.0
5751,1.0
5754,1.0
5758,1.0
5761,1.0
5763,1.0
5769,1.0
5771,1.0
5774,1.0
5777,1.0
5782,1.0
5784,1.0
5785,1.0
5795,1.0
5796,1.0
5798,1.0
5809,1.0
5811,1.0
5815,1.0
5817,1.0
5826,1.0
5833,1.0
5838,1.0
5841,1.0
5849,1.0
5855,1.0
5868,1.0
5875,1.0
5877,1.0
5878,1.0
5880,1.0
5883,1.0
5887,1.0
5898,1.0
5904,1.0
5905,1.0
5906,1.0
5907,1.0
5908,1.0
5910,1.0
5911,1.0
5915,1.0
5918,1.0
5920,1.0
5921,1.0
5929,1.0
5930,1.0
5937,1.0
5940,1.0
5943,1.0
5944,1.0
5947,1.0
5948,1.0
5950,1.0
5951,1.0
5955,1.0
5956,1.0
5960,1.0
5964,1.0
5973,1.0
5977,1.0
5984,1.0
5987,1.0
5989,1.0
6006,1.0
6007,1.0
6011,1.0
6020,1.0
6021,1.0
6022,1.0
6024,1.0
6027,1.0
6028,1.0
6030,1.0
6034,1.0
6037,1.0
6038,1.0
6040,1.0
6044,1.0
6046,1.0
6049,1.0
6055,1.0
6056,1.0
6065,1.0
6066,1.0
6067,1.0
6070,1.0
6077,1.0
6080,1.0
6100,1.0
6101,1.0
6112,1.0
6114,1.0
6123,1.0
6125,1.0
6126,1.0
6128,1.0
6129,1.0
6134,1.0
6138,1.0
6143,1.0
6145,1.0
6147,1.0
6148,1.0
6149,1.0
6161,1.0
6164,1.0
6168,1.0
6170,1.0
6180,1.0
6192,1.0
6193,1.0
6204,1.0
6205,1.0
6208,1.0
6209,1.0
6218,1.0
6221,1.0
6225,1.0
6226,1.0
6227,1.0
6228,1.0
6229,1.0
6231,1.0
6233,1.0
6238,1.0
6240,1.0
6242,1.0
6243,1.0
6246,1.0
6251,1.0
6253,1.0
6269,1.0
6272,1.0
6277,1.0
6279,1.0
6283,1.0
6285,1.0
6286,1.0
6287,1.0
6293,1.0
6298,1.0
6301,1.0
6304,1.0
6305,1.0
6315,1.0
6319,1.0
6321,1.0
6323,1.0
6328,1.0
6335,1.0
6338,1.0
6340,1.0
6345,1.0
6349,1.0
6352,1.0
6356,1.0
6357,1.0
6362,1.0
6365,1.0
6370,1.0
6376,1.0
6382,1.0
6384,1.0
6399,1.0
6404,1.0
6405,1.0
6410,1.0
6422,1.0
6428,1.0
6432,1.0
6436,1.0
6442,1.0
6454,1.0
6456,1.0
6457,1.0
6460,1.0
6461,1.0
6475,1.0
6486,1.0
6487,1.0
6488,1.0
6492,1.0
6505,1.0
6517,1.0
6519,1.0
6523,1.0
6530,1.0
6532,1.0
6536,1.0
6546,1.0
6548,1.0
6550,1.0
6554,1.0
6560,1.0
6561,1.0
6565,1.0
6568,1.0
6574,1.0
6575,1.0
6581,1.0
6587,1.0
6590,1.0
6593,1.0
6601,1.0
6602,1.0
6606,1.0
6610,1.0
6619,1.0
6631,1.0
6632,1.0
6634,1.0
6635,1.0
6644,1.0
6646,1.0
6648,1.0
6655,1.0
6659,1.0
6664,1.0
6665,1.0
6671,1.0
6673,1.0
6675,1.0
6677,1.0
6686,1.0
6689,1.0
6691,1.0
6693,1.0
6699,1.0
6700,1.0
6703,1.0
6704,1.0
6705,1.0
6710,1.0
6711,1.0
6713,1.0
6718,1.0
6719,1.0
6727,1.0
6728,1.0
6733,1.0
6736,1.0
6740,1.0
6741,1.0
6746,1.0
6747,1.0
6751,1.0
6758,1.0
6764,1.0
6765,1.0
6767,1.0
6780,1.0
6781,1.0
6789,1.0
6800,1.0
6801,1.0
6802,1.0
6804,1.0
6808,1.0
6812,1.0
6813,1.0
6818,1.0
6828,1.0
6834,1.0
6842,1.0
6855,1.0
6856,1.0
6861,1.0
6870,1.0
6885,1.0
6886,1.0
6889,1.0
6890,1.0
6892,1.0
6894,1.0
6895,1.0
6896,1.0
6900,1.0
6904,1.0
6906,1.0
6908,1.0
6910,1.0
6915,1.0
6920,1.0
6929,1.0
6930,1.0
6936,1.0
6944,1.0
6950,1.0
6951,1.0
6952,1.0
6954,1.0
6955,1.0
6961,1.0
6971,1.0
6972,1.0
6974,1.0
6975,1.0
6976,1.0
6984,1.0
6992,1.0
6993,1.0
7001,1.0
7003,1.0
7008,1.0
7009,1.0
7012,1.0
7016,1.0
7017,1.0
7022,1.0
7026,1.0
7029,1.0
7034,1.0
7037,1.0
7039,1.0
7042,1.0
7043,1.0
7051,1.0
7061,1.0
7062,1.0
7063,1.0
7066,1.0
7068,1.0
7069,1.0
7071,1.0
7077,1.0
7080,1.0
7084,1.0
7086,1.0
7087,1.0
7092,1.0
7096,1.0
7103,1.0
7109,1.0
7115,1.0
7117,1.0
7128,1.0
7129,1.0
7132,1.0
7133,1.0
7134,1.0
7139,1.0
7142,1.0
7148,1.0
7152,1.0
7163,1.0
7165,1.0
7167,1.0
7170,1.0
7171,1.0
7174,1.0
7176,1.0
7185,1.0
7186,1.0
7193,1.0
7194,1.0
7195,1.0
7198,1.0
7202,1.0
7217,1.0
7220,1.0
7221,1.0
7224,1.0
7232,1.0
7237,1.0
7239,1.0
7242,1.0
7247,1.0
7262,1.0
7271,1.0
7274,1.0
7276,1.0
7281,1.0
7284,1.0
7290,1.0
7291,1.0
7292,1.0
7308,1.0
7314,1.0
7315,1.0
7317,1.0
7323,1.0
7327,1.0
7330,1.0
7331,1.0
7333,1.0
7338,1.0
7342,1.0
7343,1.0
7348,1.0
7351,1.0
7356,1.0
7359,1.0
7360,1.0
7361,1.0
7367,1.0
7369,1.0
7374,1.0
7376,1.0
7377,1.0
7378,1.0
7393,1.0
7401,1.0
7412,1.0
7415,1.0
7421,1.0
7423,1.0
7432,1.0
7437,1.0
7439,1.0
7441,1.0
7444,1.0
7457,1.0
7459,1.0
7462,1.0
7463,1.0
7466,1.0
7472,1.0
7474,1.0
7482,1.0
7484,1.0
7493,1.0
7494,1.0
7495,1.0
7498,1.0
7504,1.0
7505,1.0
7516,1.0
7523,1.0
7528,1.0
7532,1.0
7533,1.0
7543,1.0
7550,1.0
7556,1.0
7559,1.0
7564,1.0
7570,1.0
7571,1.0
7574,1.0
7575,1.0
7580,1.0
7582,1.0
7594,1.0
7595,1.0
7601,1.0
7604,1.0
7606,1.0
7607,1.0
7612,1.0
7617,1.0
7629,1.0
7633,1.0
7636,1.0
7637,1.0
7639,1.0
7642,1.0
7650,1.0
7658,1.0
7660,1.0
7663,1.0
7672,1.0
7676,1.0
7678,1.0
7679,1.0
7681,1.0
7683,1.0
7684,1.0
7686,1.0
7687,1.0
7690,1.0
7694,1.0
7698,1.0
7700,1.0
7703,1.0
7713,1.0
7719,1.0
7720,1.0
7722,1.0
7723,1.0
7725,1.0
7731,1.0
7732,1.0
7734,1.0
7738,1.0
7744,1.0
7748,1.0
7753,1.0
7754,1.0
7760,1.0
7763,1.0
7766,1.0
7768,1.0
7770,1.0
7775,1.0
7776,1.0
7779,1.0
7783,1.0
7786,1.0
7793,1.0
7799,1.0
7806,1.0
7810,1.0
7812,1.0
7820,1.0
7822,1.0
7825,1.0
7833,1.0
7834,1.0
7839,1.0
7841,1.0
7842,1.0
7843,1.0
7860,1.0
7862,1.0
7866,1.0
7874,1.0
7875,1.0
7876,1.0
7879,1.0
7890,1.0
7891,1.0
7894,1.0
7896,1.0
7902,1.0
7905,1.0
7913,1.0
7916,1.0
7918,1.0
7921,1.0
7927,1.0
7941,1.0
7942,1.0
7946,1.0
7949,1.0
7950,1.0
7951,1.0
7952,1.0
7954,1.0
7956,1.0
7958,1.0
7967,1.0
7969,1.0
7975,1.0
7977,1.0
7980,1.0
7990,1.0
8009,1.0
8014,1.0
8023,1.0
8027,1.0
8028,1.0
8035,1.0
8038,1.0
8041,1.0
8042,1.0
8044,1.0
8045,1.0
8050,1.0
8055,1.0
8056,1.0
8059,1.0
8063,1.0
8065,1.0
8069,1.0
8074,1.0
8076,1.0
8078,1.0
8080,1.0
8085,1.0
8086,1.0
8087,1.0
8089,1.0
8111,1.0
8113,1.0
8116,1.0
8130,1.0
8137,1.0
8145,1.0
8146,1.0
8155,1.0
8161,1.0
8162,1.0
8163,1.0
8164,1.0
8165,1.0
8173,1.0
8195,1.0
8199,1.0
8200,1.0
8208,1.0
8212,1.0
8217,1.0
8219,1.0
8221,1.0
8233,1.0
8243,1.0
8246,1.0
8261,1.0
8276,1.0
8278,1.0
8281,1.0
8283,1.0
8290,1.0
8291,1.0
8297,1.0
8299,1.0
8300,1.0
8302,1.0
8303,1.0
8313,1.0
8314,1.0
8317,1.0
8320,1.0
8323,1.0
8330,1.0
8338,1.0
8339,1.0
8340,1.0
8343,1.0
8346,1.0
8354,1.0
8356,1.0
8363,1.0
8370,1.0
8377,1.0
8378,1.0
8390,1.0
8396,1.0
8413,1.0
8426,1.0
8430,1.0
8431,1.0
8432,1.0
8434,1.0
8438,1.0
8440,1.0
8446,1.0
8447,1.0
8451,1.0
8457,1.0
8458,1.0
8459,1.0
8460,1.0
8467,1.0
8469,1.0
8470,1.0
8474,1.0
8475,1.0
8477,1.0
8478,1.0
8479,1.0
8488,1.0
8490,1.0
8496,1.0
8498,1.0
8501,1.0
8503,1.0
8506,1.0
8509,1.0
8510,1.0
8518,1.0
8535,1.0
8540,1.0
8541,1.0
8543,1.0
8548,1.0
8551,1.0
8557,1.0
8558,1.0
8559,1.0
8560,1.0
8561,1.0
8563,1.0
8565,1.0
8572,1.0
8575,1.0
8577,1.0
8584,1.0
8593,1.0
8601,1.0
8604,1.0
8606,1.0
8607,1.0
8611,1.0
8612,1.0
8620,1.0
8624,1.0
8626,1.0
8630,1.0
8631,1.0
8632,1.0
8636,1.0
8641,1.0
8647,1.0
8649,1.0
8651,1.0
8659,1.0
